Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Count of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with asthma,Count of Medicare beneficiaries with hypertension,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+),,,,,,,,,,,,
2007,AR - Springdale,"45,292",76.1,57.3,42.7,96.6,0.3,1.0,0.3,1.5,0.3,13.2,1.03,0.91,556,1.2,"3,746",8.3,"4,072",9.0,"5,129",11.3,"4,887",10.8,"9,392",20.7,"7,463",16.5,"13,668",30.2,"1,174",2.6,629,1.4,484,1.1,"1,585",3.5,"1,392",3.1,"23,660",52.2,"9,832",21.7%,337,"1,690","9,427",20.8%,318,"1,531",341,0.8%,10,42,330,0.7%,9,118,"5,235",11.6%,828,1.8%,20,258,262,0.6%,6,146,"2,356",5.2%,73,"2,036","3,386",7.5%,140,"2,721","1,137",2.5%,27,"1,452","26,777",59.1%,"3,007",185,0.4%,397,"2,533",5.6%,250,"5,945",13.1%,240,"41,363",91.3%,"11,685","27,749",61.3%,"3,429","31,752",70.1%,"3,882","13,251",29.3%,"1,867","35,202",77.7%,"9,223","18,701",41.3%,"1,127","24,738",54.6%,"19,050",42.1%,"2,405",16.6%,"22,047",487,97.8,97,87.6,92.9,96.3,*,72.3,76.1,94.5,86.1,95.5,78.2,86.7,90.6,67.8,86.7,93.8,80.8,95.1,78.1,.,.,89.6,84.8,.,.,.,16.0,12.2,10.7,229,952,174,637,298,"1,094",435,*,200,"1,032",264,"2,174",917,"2,686","1,322",*,,,,,,,,,,,,
2007,AR - Texarkana,"30,663",76.1,58.4,41.6,85.1,12.6,0.6,0.2,1.2,0.3,18.8,1.16,1.02,432,1.4,"2,603",8.5,"3,535",11.5,"4,246",13.9,"3,195",10.4,"7,551",24.6,"7,082",23.1,"11,361",37.1,838,2.7,479,1.6,404,1.3,"1,193",3.9,"1,044",3.4,"17,227",56.2,"7,780",25.4%,431,"2,237","7,180",23.4%,381,"1,877",669,2.2%,33,129,410,1.3%,18,230,"5,628",18.4%,"1,214",4.0%,45,563,177,0.6%,6,151,"1,860",6.1%,104,"2,532","4,030",13.1%,414,"8,260","1,003",3.3%,38,"3,011","19,247",62.8%,"3,427",156,0.5%,545,"2,891",9.4%,372,"3,531",11.5%,232,"28,239",92.1%,"11,670","19,496",63.6%,"3,098","22,181",72.3%,"4,353","10,431",34.0%,"2,500","23,417",76.4%,"9,989","14,061",45.9%,"1,378","16,254",53.0%,"13,834",45.1%,"2,428",19.8%,"20,361",664,97.2,95.4,96.4,99.0,95.3,.,33.9,85.9,93.1,90.3,93.5,85.3,87.4,91.3,77.2,91.9,91.9,83.1,92.5,62.8,.,.,79.8,79.4,.,.,.,15.6,10.1,10.1,287,"1,383",*,"1,196",574,"1,583",561,*,452,"1,485",306,"4,092","1,262","3,422","1,733",*,,,,,,,,,,,,
2007,AZ - Mesa,"62,254",75.8,55.4,44.6,91.9,1.7,4.3,1.1,0.6,0.5,3.7,1.04,0.91,549,0.9,"5,692",9.1,"7,044",11.3,"6,022",9.7,"4,518",7.3,"13,545",21.8,"8,776",14.1,"20,123",32.3,"1,900",3.1,875,1.4,608,1.0,"2,674",4.3,"2,463",4.0,"33,768",54.2,"12,179",19.6%,304,"1,436","12,027",19.3%,299,"1,378",83,0.1%,2,8,199,0.3%,4,50,"5,824",9.4%,385,0.6%,7,91,155,0.2%,3,67,"2,789",4.5%,61,"1,320","4,341",7.0%,96,"1,424","2,697",4.3%,49,"4,022","28,518",45.8%,"1,901",348,0.6%,579,720,1.2%,33,"10,927",17.6%,320,"57,315",92.1%,"13,426","42,384",68.1%,"5,124","45,668",73.4%,"4,716","16,255",26.1%,"1,473","49,979",80.3%,"10,960","31,361",50.4%,"1,319","39,667",63.7%,"25,464",40.9%,"3,293",17.8%,"29,422",473,98.1,97.7,91.4,96.4,98.2,.,61.8,76.6,95.2,87.5,96.7,81.5,93.1,89.6,78.0,91.4,87.2,85.8,95.3,80.2,.,.,81.6,76.2,.,.,.,16.4,10.7,11.6,227,490,*,510,373,448,244,*,321,645,168,"1,446",909,"1,157",788,*,,,,,,,,,,,,
2007,AZ - Phoenix,"203,237",75.4,53.3,46.7,86.8,1.7,7.0,0.9,3.3,0.5,8.7,1.04,0.91,"1,783",0.9,"15,791",7.8,"21,511",10.6,"21,993",10.8,"14,713",7.2,"41,609",20.5,"27,165",13.4,"59,976",29.5,"5,498",2.7,"2,513",1.2,"2,086",1.0,"7,857",3.9,"8,188",4.0,"101,642",50.0,"38,603",19.0%,291,"1,422","37,753",18.6%,282,"1,348",801,0.4%,5,22,708,0.3%,4,52,"16,503",8.1%,"2,561",1.3%,14,193,504,0.2%,3,76,"7,634",3.8%,50,"1,190","10,829",5.3%,75,"1,074","7,508",3.7%,41,"3,261","104,776",51.6%,"2,464","1,195",0.6%,595,"5,689",2.8%,100,"30,228",14.9%,256,"182,582",89.8%,"12,677","130,086",64.0%,"4,383","143,943",70.8%,"4,616","51,221",25.2%,"1,543","151,309",74.4%,"9,419","98,319",48.4%,"1,366","116,832",57.5%,"78,612",38.7%,"9,691",16.9%,"97,099",478,97.5,97.1,91.0,98.1,97.4,31.4,59.6,63.9,94.1,90.6,95.9,74.5,88.7,87.5,74.1,87.7,91.7,83.4,91.6,79.7,.,.,81.3,76.0,.,.,.,15.7,11.1,10.8,239,529,98,533,302,663,246,29,247,823,158,"1,615",739,"1,620",867,*,,,,,,,,,,,,
2007,AZ - Sun City,"43,489",77.1,55.5,44.5,96.0,1.3,1.6,0.5,0.2,0.4,1.8,1.13,0.99,402,0.9,"4,505",10.4,"5,764",13.3,"5,111",11.8,"3,787",8.7,"9,106",20.9,"6,454",14.8,"15,787",36.3,"1,497",3.4,699,1.6,507,1.2,"2,507",5.8,"2,015",4.6,"24,694",56.8,"9,262",21.3%,323,"1,497","9,078",20.9%,313,"1,383",119,0.3%,3,10,261,0.6%,7,103,"3,827",8.8%,897,2.1%,23,319,39,0.1%,1,23,"1,576",3.6%,47,956,"2,766",6.4%,88,"1,352","1,715",3.9%,43,"3,247","24,461",56.2%,"2,465",194,0.4%,433,386,0.9%,22,"7,859",18.1%,306,"41,316",95.0%,"15,557","32,132",73.9%,"5,567","35,188",80.9%,"5,274","11,228",25.8%,"1,404","36,807",84.6%,"12,209","26,215",60.3%,"1,885","30,933",71.1%,"18,797",43.2%,"2,218",16.4%,"19,930",458,97.4,97.5,89.1,100.0,97.9,.,50.3,52.2,93.4,78.4,100.0,80.9,91.6,91.5,81.5,98.3,96.0,91.5,89.1,73.5,.,.,80.2,65.2,.,.,.,15.3,9.6,10.6,*,516,*,368,231,516,220,*,261,617,186,"1,590",795,"1,230",712,*,,,,,,,,,,,,
2007,AZ - Tucson,"87,152",75.9,53.9,46.1,86.7,1.8,9.2,0.9,0.8,0.6,6.8,1.02,0.89,778,0.9,"7,148",8.2,"9,032",10.4,"7,977",9.2,"7,290",8.4,"16,955",19.5,"11,425",13.1,"23,675",27.2,"2,903",3.3,"1,106",1.3,784,0.9,"3,720",4.3,"3,828",4.4,"43,374",49.8,"16,062",18.4%,276,"1,285","15,665",18.0%,267,"1,231",453,0.5%,6,21,217,0.2%,3,32,"7,636",8.8%,"1,591",1.8%,20,280,177,0.2%,2,61,"3,086",3.5%,47,"1,091","5,087",5.8%,89,"1,331","3,083",3.5%,38,"2,418","49,655",57.0%,"2,850",449,0.5%,534,"5,168",5.9%,215,"11,854",13.6%,234,"78,204",89.7%,"12,214","57,872",66.4%,"4,308","62,014",71.2%,"4,057","20,817",23.9%,"1,431","62,896",72.2%,"8,607","39,749",45.6%,"1,181","52,046",59.7%,"32,442",37.2%,"3,770",16.2%,"41,612",477,98.2,96.5,94.2,95.7,96.2,*,68.4,78.4,95.8,92.5,93.2,85.8,90.7,88.2,78.8,87.5,91.6,89.7,95.9,87.1,.,.,90.9,88.3,.,.,.,16.3,11.1,11.0,211,583,*,393,281,525,228,*,236,746,168,"1,546",814,"1,478",823,*,,,,,,,,,,,,
2007,CA - Alameda County,"65,267",77.1,58.5,41.5,53.2,13.4,10.4,20.6,0.1,2.3,30.2,1.16,1.02,552,0.9,"4,978",7.6,"8,352",12.8,"5,841",9.0,"5,235",8.0,"17,509",26.8,"11,917",18.3,"18,634",28.6,"1,743",2.7,996,1.5,574,0.9,"2,250",3.5,"3,010",4.6,"37,336",57.2,"12,490",19.1%,309,"1,790","12,363",18.9%,303,"1,730",*,*,*,*,248,0.4%,5,58,"7,397",11.3%,469,0.7%,8,111,119,0.2%,2,76,"3,885",6.0%,85,"2,268","5,131",7.9%,108,"1,451","1,326",2.0%,21,"1,171","39,678",60.8%,"3,083",544,0.8%,806,"4,742",7.3%,454,"7,368",11.3%,173,"56,352",86.3%,"13,101","36,828",56.4%,"3,626","42,680",65.4%,"3,285","15,005",23.0%,"1,322","40,432",61.9%,"6,161","28,292",43.3%,"1,052","30,798",47.2%,"25,703",39.4%,"3,689",19.6%,"35,677",547,98.7,98.6,95.4,97.4,98.9,46.5,75.5,76.1,97.3,94.3,96.8,82.4,91.9,90.7,76.8,95.7,93.5,93.1,94.9,86.5,.,.,83.2,79.3,.,.,.,16.0,11.2,11.3,321,659,*,935,276,576,258,*,361,923,104,"2,183",855,"1,762","1,066",*,,,,,,,,,,,,
2007,CA - Bakersfield,"59,161",75.7,55.6,44.4,69.7,2.5,23.6,2.8,0.7,0.7,30.1,1.19,1.04,515,0.9,"4,137",7.0,"6,346",10.7,"8,614",14.6,"4,549",7.7,"17,652",29.8,"13,289",22.5,"22,962",38.8,"1,502",2.5,738,1.3,523,0.9,"1,924",3.3,"3,069",5.2,"34,402",58.2,"11,786",19.9%,312,"1,806","11,596",19.6%,305,"1,765",230,0.4%,5,21,75,0.1%,2,19,"5,845",9.9%,725,1.2%,13,177,38,0.1%,1,35,"2,915",4.9%,69,"1,887","3,499",5.9%,87,"1,037","1,315",2.2%,23,"1,038","30,612",51.7%,"2,478",398,0.7%,642,"7,383",12.5%,722,"7,790",13.2%,246,"52,339",88.5%,"12,967","36,615",61.9%,"4,320","42,715",72.2%,"4,481","19,147",32.4%,"2,208","43,163",73.0%,"9,760","29,181",49.3%,"1,462","31,605",53.4%,"22,425",37.9%,"3,145",18.0%,"30,703",519,97.4,95.2,89.7,97.8,94.3,*,61.3,76.0,92.1,89.0,91.7,81.4,90.1,86.3,77.7,88.3,91.7,87.5,90.5,67.8,.,.,74.6,69.6,.,.,.,16.8,13.4,14.1,339,875,*,989,325,939,366,*,286,"1,193",157,"2,280",978,"2,624","1,524",*,,,,,,,,,,,,
2007,CA - Chico,"40,093",76.6,56.1,43.9,92.8,0.7,4.4,0.6,1.1,0.4,14.6,1.10,0.96,376,0.9,"3,672",9.2,"4,796",12.0,"5,731",14.3,"3,398",8.5,"9,290",23.2,"6,033",15.1,"10,741",26.8,"1,124",2.8,597,1.5,445,1.1,"1,632",4.1,"2,034",5.1,"21,227",52.9,"7,941",19.8%,303,"1,537","7,766",19.4%,293,"1,486",211,0.5%,7,28,77,0.2%,2,23,"4,704",11.7%,261,0.7%,7,93,58,0.1%,2,41,"2,056",5.1%,69,"1,797","3,593",9.0%,130,"1,536",862,2.2%,23,989,"27,939",69.7%,"4,551",201,0.5%,448,"11,157",27.8%,"1,581","4,021",10.0%,179,"36,508",91.1%,"11,390","25,701",64.1%,"4,291","29,041",72.4%,"3,766","12,756",31.8%,"2,198","26,836",66.9%,"6,029","17,185",42.9%,"1,220","18,283",45.6%,"14,436",36.0%,"1,956",17.1%,"22,397",559,96.9,97.2,95.9,88.5,97.0,*,69.0,53.4,91.9,84.7,75.4,73.7,89.6,89.8,72.2,81.7,95.5,80.4,93.7,81.8,.,.,76.4,74.1,.,.,.,17.3,11.5,13.6,175,"1,020",*,631,340,746,252,*,206,"1,030",*,"1,963",833,"2,027",947,*,,,,,,,,,,,,
2007,CA - Contra Costa County,"49,736",76.9,57.5,42.5,78.4,4.7,7.8,7.3,0.1,1.7,14.3,1.13,0.99,418,0.8,"4,647",9.3,"7,327",14.7,"4,531",9.1,"4,310",8.7,"11,705",23.5,"8,064",16.2,"13,933",28.0,"1,645",3.3,721,1.5,526,1.1,"1,847",3.7,"2,225",4.5,"26,370",53.0,"9,224",18.5%,292,"1,711","9,159",18.4%,288,"1,672",*,*,*,*,112,0.2%,3,38,"5,716",11.5%,186,0.4%,4,57,37,0.1%,1,30,"2,895",5.8%,81,"2,072","4,156",8.4%,115,"1,444","1,268",2.5%,27,"1,432","29,944",60.2%,"3,525",362,0.7%,677,379,0.8%,27,"6,510",13.1%,201,"43,388",87.2%,"13,357","31,464",63.3%,"4,724","33,600",67.6%,"3,801","11,803",23.7%,"1,373","27,694",55.7%,"4,966","24,444",49.1%,"1,410","26,786",53.9%,"28,557",57.4%,"2,525",18.5%,"27,230",547,97.6,97,92.1,99.6,98.6,63.4,63.0,78.8,98.4,94.3,96.6,85.5,94.1,92.5,81.5,95.5,94.4,86.5,91.1,79.8,.,.,84.8,80.2,.,.,.,16.1,10.4,11.0,210,545,*,585,277,616,272,*,267,867,110,"1,862",860,"2,019","1,218",*,,,,,,,,,,,,
2007,CA - Fresno,"71,393",76.4,56.1,43.9,65.6,3.6,24.9,4.5,0.6,0.8,28.8,1.16,1.02,686,1.0,"4,815",6.7,"8,060",11.3,"7,545",10.6,"5,726",8.0,"21,118",29.6,"14,085",19.7,"24,798",34.7,"1,927",2.7,"1,004",1.4,615,0.9,"2,457",3.4,"3,801",5.3,"41,950",58.8,"13,269",18.6%,286,"1,581","13,229",18.5%,285,"1,569",*,*,*,*,39,0.1%,1,11,"7,033",9.9%,979,1.4%,15,172,*,*,*,*,"3,104",4.3%,60,"1,890","4,562",6.4%,92,"1,141","1,196",1.7%,17,708,"42,560",59.6%,"2,940",442,0.6%,613,"10,009",14.0%,869,"9,072",12.7%,223,"62,725",87.9%,"11,703","44,549",62.4%,"4,648","50,420",70.6%,"3,849","22,048",30.9%,"2,029","50,236",70.4%,"8,774","37,883",53.1%,"1,561","38,163",53.5%,"31,131",43.6%,"3,503",17.7%,"37,191",521,97.5,94.8,90.9,96.6,95.7,83.1,57.9,68.7,83.5,87.7,95.5,68.4,89.1,85.5,66.3,87.3,83.6,74.1,94.0,78.3,.,.,66.2,61.1,.,.,.,17.6,12.5,13.5,398,665,*,832,257,808,359,99,421,640,139,"2,150",776,"1,856","1,332",87,,,,,,,,,,,,
2007,CA - Los Angeles,"463,356",76.6,57.4,42.6,54.2,8.1,19.3,16.5,0.1,1.9,38.9,1.30,1.14,"3,995",0.9,"35,927",7.8,"60,758",13.1,"53,238",11.5,"45,621",9.9,"141,635",30.6,"99,671",21.5,"189,564",40.9,"13,513",2.9,"7,562",1.6,"4,435",1.0,"16,831",3.6,"23,182",5.0,"276,892",59.8,"95,599",20.6%,349,"2,175","94,217",20.3%,339,"2,066",103,0.0%,0,1,"3,067",0.7%,9,109,"73,288",15.8%,"4,879",1.1%,11,161,"3,147",0.7%,8,268,"27,673",6.0%,91,"2,560","57,068",12.3%,238,"6,079","7,987",1.7%,19,"1,102","235,978",50.9%,"2,448","4,403",1.0%,850,"4,769",1.0%,43,"54,750",11.8%,202,"413,881",89.3%,"18,890","305,279",65.9%,"5,947","334,685",72.2%,"4,592","134,913",29.1%,"1,658","360,601",77.8%,"11,840","262,690",56.7%,"1,897","238,546",51.5%,"191,386",41.3%,"30,528",20.4%,"212,444",458,97.7,96,91.2,96.9,95.2,52.4,66.9,71.4,94.4,89.9,93.3,71.9,86.8,89.0,70.8,88.7,90.8,82.9,91.7,72.8,.,.,75.0,69.1,.,.,.,15.3,9.9,10.6,436,678,121,876,324,621,373,54,484,"1,030",209,"2,343",925,"1,909","1,362",46,,,,,,,,,,,,
2007,CA - Modesto,"58,092",75.9,56.1,43.9,76.6,2.3,17.4,2.5,0.5,0.8,24.3,1.13,1.00,538,0.9,"4,312",7.4,"7,259",12.5,"6,705",11.5,"5,069",8.7,"16,195",27.9,"12,637",21.8,"18,306",31.5,"1,544",2.7,844,1.5,577,1.0,"2,083",3.6,"3,174",5.5,"32,281",55.6,"11,157",19.2%,296,"1,706","11,033",19.0%,291,"1,677",132,0.2%,3,11,75,0.1%,2,18,"5,892",10.1%,93,0.2%,2,22,63,0.1%,1,33,"3,397",5.8%,80,"1,912","3,872",6.7%,90,"1,217","1,118",1.9%,20,979,"33,399",57.5%,"3,233",407,0.7%,625,"7,769",13.4%,708,"5,864",10.1%,187,"51,991",89.5%,"12,133","36,430",62.7%,"4,070","40,265",69.3%,"3,738","16,827",29.0%,"1,849","40,889",70.4%,"8,077","25,690",44.2%,"1,235","29,658",51.1%,"22,482",38.7%,"2,858",17.7%,"31,279",538,96.5,97.8,93.7,100.0,98.0,45.4,77.0,84.6,92.3,91.6,98.8,87.9,91.8,88.6,88.7,97.1,93.1,87.3,93.5,82.9,.,.,75.6,74.0,.,.,.,17.2,12.3,13.1,306,567,*,890,383,859,372,*,375,743,*,"2,522",914,"2,246","1,046",*,,,,,,,,,,,,
2007,CA - Napa,"29,346",76.6,54.5,45.5,90.5,1.1,5.3,1.0,1.5,0.5,15.5,1.13,1.00,261,0.9,"2,874",9.8,"3,429",11.7,"3,697",12.6,"2,720",9.3,"5,914",20.2,"4,958",16.9,"9,931",33.8,804,2.7,457,1.6,347,1.2,"1,141",3.9,"1,106",3.8,"15,669",53.4,"5,500",18.7%,278,"1,429","4,780",16.3%,235,"1,221",918,3.1%,42,193,*,*,*,*,"3,291",11.2%,129,0.4%,5,60,*,*,*,*,"1,671",5.7%,76,"1,565","2,272",7.7%,104,"1,167",624,2.1%,22,"1,072","22,557",76.9%,"5,370",148,0.5%,441,"7,834",26.7%,"1,503","1,207",4.1%,67,"25,752",87.8%,"11,206","18,633",63.5%,"4,279","20,265",69.1%,"3,306","7,197",24.5%,"1,543","15,080",51.4%,"3,252","12,618",43.0%,"1,217","11,895",40.5%,"13,969",47.6%,"1,246",16.1%,"17,153",585,98.2,99,95.9,98.5,98.7,*,89.7,74.9,95.4,92.5,96.6,79.7,85.6,92.1,83.4,86.5,95.1,85.6,96.7,81.2,.,.,77.2,74.6,.,.,.,*,12.3,11.8,295,347,*,480,295,724,*,*,*,715,*,"1,613",728,"1,689",753,*,,,,,,,,,,,,
2007,CA - Orange County,"161,964",76.2,57.0,43.0,70.5,1.0,9.3,17.6,0.1,1.5,22.6,1.16,1.02,"1,253",0.8,"14,399",8.9,"18,165",11.2,"15,171",9.4,"14,634",9.0,"41,344",25.5,"27,833",17.2,"55,526",34.3,"5,717",3.5,"2,464",1.5,"1,735",1.1,"6,249",3.9,"8,011",5.0,"93,939",58.0,"30,602",18.9%,302,"1,605","30,052",18.6%,291,"1,473",35,0.0%,0,1,"1,252",0.8%,11,131,"19,274",11.9%,"1,080",0.7%,7,92,"1,222",0.8%,9,296,"8,322",5.1%,72,"2,006","15,088",9.3%,151,"3,105","3,931",2.4%,26,"1,696","88,754",54.8%,"2,709","1,089",0.7%,612,749,0.5%,19,"19,947",12.3%,201,"149,075",92.0%,"16,656","112,705",69.6%,"6,806","119,283",73.6%,"4,332","41,308",25.5%,"1,464","129,924",80.2%,"11,468","87,893",54.3%,"1,718","90,911",56.1%,"67,117",41.4%,"8,178",18.0%,"72,848",450,98.7,96.5,94.4,98.7,96.8,38.4,72.3,81.9,95.8,92.8,94.0,84.2,90.8,92.3,82.2,88.6,97.4,88.3,90.8,76.9,.,.,78.4,71.9,.,.,.,15.8,10.8,11.9,224,408,67,558,247,501,255,*,319,848,175,"1,878",896,"1,565","1,133",*,,,,,,,,,,,,
2007,CA - Palm Springs/Rancho Mirage,"37,227",76.2,53.0,47.0,90.9,1.4,5.7,1.3,0.2,0.5,10.3,1.11,0.97,282,0.8,"3,826",10.3,"3,858",10.4,"4,022",10.8,"3,238",8.7,"7,263",19.5,"5,282",14.2,"13,032",35.0,"1,475",4.0,630,1.7,513,1.4,"1,724",4.6,"1,377",3.7,"19,637",52.8,"7,344",19.7%,295,"1,469","7,266",19.5%,290,"1,420",*,*,*,*,125,0.3%,4,47,"3,884",10.4%,119,0.3%,3,48,30,0.1%,1,31,"2,101",5.6%,77,"1,468","2,948",7.9%,111,"1,633","1,095",2.9%,31,"2,034","26,794",72.0%,"3,965",171,0.5%,396,560,1.5%,61,"6,685",18.0%,340,"34,272",92.1%,"14,493","26,655",71.6%,"5,708","28,462",76.5%,"4,759","9,010",24.2%,"1,321","27,092",72.8%,"7,387","20,621",55.4%,"1,784","21,501",57.8%,"15,755",42.3%,"1,644",15.8%,"17,198",462,96.4,93.4,87.5,100.0,93.6,*,74.3,79.3,94.5,91.4,99.6,80.2,84.7,87.3,78.2,92.9,90.9,87.9,91.3,74.7,.,.,78.5,74.3,.,.,.,17.4,12.2,12.0,193,415,*,517,313,523,261,*,265,728,*,"1,385",667,"1,401",866,*,,,,,,,,,,,,
