Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Count of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with asthma,Count of Medicare beneficiaries with hypertension,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2007,GA,"717,589",75.7,58.9,41.1,81.5,16.4,1.0,0.8,0.0,0.4,15.5,1.11,0.98,"6,906",1.0,"56,716",7.9,"95,761",13.3,"86,342",12.0,"68,597",9.6,"193,210",26.9,"119,608",16.7,"224,089",31.2,"20,566",2.9,"9,702",1.4,"7,985",1.1,"25,840",3.6,"24,604",3.4,"450,360",62.8,"149,076",20.8%,326,"1,802","143,275",20.0%,308,"1,671","5,434",0.8%,11,46,"4,277",0.6%,8,86,"82,927",11.6%,"6,202",0.9%,9,124,"1,869",0.3%,3,86,"33,091",4.6%,63,"1,751","60,918",8.5%,155,"2,621","23,133",3.2%,38,"2,542","457,997",63.8%,"3,030","5,265",0.7%,714,"32,004",4.5%,204,"84,089",11.7%,199,"668,077",93.1%,"12,955","466,656",65.0%,"3,744","534,056",74.4%,"4,302","227,170",31.7%,"1,947","568,659",79.2%,"9,787","363,271",50.6%,"1,472","432,631",60.3%,"341,517",47.6%,"38,885",17.5%,"395,993",552,96.6,95.9,89.8,97.9,96.3,56.2,68.0,69.9,92.9,87.5,96.1,77.0,87.5,89.7,76.1,93.0,91.6,85.5,91.2,79.5,.,.,84.9,79.2,.,.,.,16.2,11.2,12.2,249,933,118,"1,019",444,837,350,53,307,"1,072",175,"2,510","1,127","2,025","1,268",74
2007,HI,"86,280",76.3,55.6,44.4,24.6,0.6,5.4,58.7,0.1,10.5,18.2,1.02,0.89,771,0.9,"5,163",6.0,"10,300",11.9,"6,040",7.0,"4,678",5.4,"24,276",28.1,"11,233",13.0,"22,050",25.6,"2,624",3.0,"1,272",1.5,730,0.9,"2,892",3.4,"3,895",4.5,"52,269",60.6,"12,217",14.2%,208,"1,483","12,007",13.9%,204,"1,450",166,0.2%,3,10,147,0.2%,2,23,"4,650",5.4%,452,0.5%,6,76,*,*,*,*,"2,365",2.7%,34,873,"2,645",3.1%,41,547,"1,070",1.2%,13,760,"49,086",56.9%,"3,070",800,0.9%,954,"3,384",3.9%,197,"4,260",4.9%,77,"76,807",89.0%,"11,763","43,284",50.2%,"2,666","55,889",64.8%,"3,011","15,159",17.6%,956,"63,678",73.8%,"10,507","33,921",39.3%,900,"45,151",52.3%,"22,531",26.1%,"2,862",16.8%,"35,132",407,97.2,96.6,90.7,95.4,96.7,39.7,62.6,70.5,91.9,86.7,92.6,69.3,86.4,88.2,65.4,87.8,94.1,89.0,94.6,81.2,.,.,76.1,70.7,.,.,.,16.5,11.5,12.3,214,423,*,649,201,507,145,*,264,587,68,"1,485",536,"1,217",555,*
2007,IA,"362,354",77.3,59.0,41.0,98.0,0.8,0.5,0.3,0.1,0.3,9.5,1.05,0.92,"3,703",1.0,"32,257",8.9,"37,237",10.3,"39,214",10.8,"37,078",10.2,"81,614",22.5,"58,561",16.2,"107,536",29.7,"10,157",2.8,"6,123",1.7,"3,551",1.0,"11,691",3.2,"9,776",2.7,"189,878",52.4,"77,276",21.3%,327,"1,573","63,454",17.5%,259,"1,280","16,844",4.6%,63,234,"1,451",0.4%,5,58,"37,320",10.3%,"1,593",0.4%,5,65,166,0.0%,0,13,"24,903",6.9%,100,"1,637","18,842",5.2%,73,"1,293","12,000",3.3%,35,"2,024","265,789",73.4%,"5,444","1,610",0.4%,439,"55,444",15.3%,724,"17,330",4.8%,79,"337,033",93.0%,"10,397","231,346",63.8%,"3,361","256,372",70.8%,"3,584","108,967",30.1%,"1,765","249,023",68.7%,"6,658","149,697",41.3%,"1,216","175,147",48.3%,"218,734",60.4%,"18,821",16.6%,"189,716",524,98.4,98.4,96.2,98.9,98.6,85.4,82.7,80.9,92.9,90.9,95.5,90.1,90.4,94.2,85.9,91.6,96.5,89.7,94.4,84.5,.,.,87.7,84.4,.,.,.,15.7,11.4,11.4,167,735,91,696,383,947,288,46,212,947,181,"2,275",879,"2,332",973,33
2007,ID,"126,169",76.1,54.8,45.2,96.1,0.2,2.1,0.6,0.6,0.5,9.7,0.98,0.86,938,0.7,"10,319",8.2,"11,655",9.2,"11,484",9.1,"12,461",9.9,"27,327",21.7,"19,984",15.8,"32,324",25.6,"3,236",2.6,"1,512",1.2,"1,069",0.9,"4,729",3.8,"4,273",3.4,"57,015",45.2,"22,549",17.9%,253,"1,153","18,702",14.8%,203,905,"4,368",3.5%,46,172,505,0.4%,5,76,"13,345",10.6%,"1,135",0.9%,10,107,79,0.1%,1,15,"6,595",5.2%,69,"1,827","9,152",7.3%,117,"2,174","3,492",2.8%,30,"2,420","88,576",70.2%,"4,863",498,0.4%,432,"19,897",15.8%,653,"18,748",14.9%,280,"111,980",88.8%,"8,543","75,369",59.7%,"3,441","81,839",64.9%,"3,065","36,604",29.0%,"1,950","81,218",64.4%,"5,849","47,786",37.9%,941,"62,866",49.8%,"48,001",38.0%,"4,107",13.5%,"62,816",498,98.9,98.2,91.4,98.9,98.3,46.4,83.9,85.0,94.5,92.2,94.6,82.8,91.2,93.7,82.0,90.9,96.3,86.5,94.9,78.8,.,.,83.0,79.3,.,.,.,16.3,12.1,12.0,143,502,*,461,230,818,192,*,176,713,89,"1,486",584,"1,953",842,*
2007,IL,"1,240,376",76.7,59.1,40.9,85.6,8.8,3.6,1.4,0.0,0.6,10.5,1.12,0.98,"13,123",1.1,"111,992",9.0,"147,757",11.9,"142,097",11.5,"122,382",9.9,"318,279",25.7,"241,906",19.5,"422,156",34.0,"38,823",3.1,"21,119",1.7,"14,885",1.2,"45,931",3.7,"46,245",3.7,"735,904",59.3,"287,975",23.2%,393,"2,028","275,289",22.2%,370,"1,898","14,301",1.2%,17,65,"5,324",0.4%,6,66,"183,143",14.8%,"15,352",1.2%,14,176,"2,145",0.2%,2,62,"89,052",7.2%,108,"2,739","129,850",10.5%,200,"2,930","32,274",2.6%,27,"1,539","873,693",70.4%,"4,483","8,439",0.7%,653,"108,701",8.8%,399,"77,719",6.3%,110,"1,135,079",91.5%,"13,645","786,923",63.4%,"4,007","887,313",71.5%,"4,190","352,373",28.4%,"1,714","887,995",71.6%,"7,594","600,164",48.4%,"1,608","637,503",51.4%,"605,756",48.8%,"96,609",20.7%,"698,714",563,97.4,96.9,91.2,97.8,97.1,21.5,69.3,77.1,95.6,89.4,94.8,77.9,88.7,91.8,74.3,92.5,94.0,90.9,94.9,82.9,.,.,89.6,85.5,.,.,.,15.5,10.7,11.1,355,"1,015",148,"1,100",473,907,367,47,418,"1,239",281,"2,991","1,227","2,255","1,373",46
2007,IN,"660,987",76.4,58.9,41.1,92.8,5.4,1.1,0.4,0.0,0.3,10.3,1.13,1.00,"7,326",1.1,"54,846",8.3,"83,172",12.6,"87,569",13.3,"66,796",10.1,"175,467",26.6,"125,623",19.0,"224,984",34.0,"19,595",3.0,"10,738",1.6,"8,112",1.2,"22,107",3.3,"22,977",3.5,"391,049",59.2,"140,780",21.3%,337,"1,735","130,568",19.8%,306,"1,561","10,790",1.6%,23,91,"3,947",0.6%,8,82,"81,324",12.3%,"9,777",1.5%,16,196,"2,556",0.4%,4,113,"45,165",6.8%,97,"2,899","47,313",7.2%,124,"2,269","17,410",2.6%,28,"1,758","469,249",71.0%,"4,552","3,905",0.6%,599,"24,567",3.7%,154,"68,611",10.4%,185,"616,766",93.3%,"12,218","420,615",63.6%,"3,382","477,966",72.3%,"4,193","203,639",30.8%,"1,942","469,036",71.0%,"7,512","316,226",47.8%,"1,477","359,952",54.5%,"310,137",46.9%,"36,760",17.4%,"366,439",554,97.6,97.8,91.3,98.7,97.7,45.3,72.2,80.8,94.4,88.3,95.7,86.3,88.5,91.6,81.8,92.5,95.2,87.5,94.2,82.6,.,.,85.7,80.8,.,.,.,15.7,10.7,11.2,271,"1,142",109,"1,035",436,"1,037",369,45,305,"1,255",178,"2,605",954,"2,170","1,254",43
2007,KS,"307,291",77.1,58.4,41.6,94.0,3.0,1.7,0.5,0.4,0.4,9.0,1.07,0.94,"2,987",1.0,"25,825",8.4,"32,662",10.6,"34,396",11.2,"32,934",10.7,"69,282",22.6,"54,610",17.8,"95,680",31.1,"9,394",3.1,"4,781",1.6,"3,173",1.0,"11,733",3.8,"8,917",2.9,"166,662",54.2,"69,991",22.8%,359,"1,788","59,791",19.5%,292,"1,462","11,945",3.9%,57,214,"2,479",0.8%,10,112,"35,787",11.6%,"4,394",1.4%,16,190,878,0.3%,3,83,"20,907",6.8%,100,"2,110","19,318",6.3%,95,"1,657","10,037",3.3%,35,"2,410","201,897",65.7%,"4,583","1,357",0.4%,450,"72,886",23.7%,"1,262","34,181",11.1%,204,"283,691",92.3%,"11,043","198,604",64.6%,"3,698","227,692",74.1%,"4,194","92,743",30.2%,"1,897","225,991",73.5%,"8,886","135,885",44.2%,"1,304","169,800",55.3%,"141,475",46.0%,"18,191",17.4%,"137,807",448,96.4,96.8,91.0,97.5,95.3,9.0,70.6,66.9,86.8,86.6,90.4,74.7,87.5,93.5,68.8,84.9,93.4,87.0,93.8,82.7,.,.,83.3,78.8,.,.,.,16.3,11.0,11.6,233,915,111,845,444,"1,072",333,26,295,"1,049",224,"2,391","1,082","2,549","1,086",35
2007,KY,"442,549",75.8,58.2,41.8,95.0,4.2,0.3,0.2,0.0,0.3,16.4,1.16,1.02,"5,878",1.3,"37,611",8.5,"56,299",12.7,"71,262",16.1,"48,095",10.9,"119,977",27.1,"88,834",20.1,"160,520",36.3,"11,737",2.7,"7,022",1.6,"6,381",1.4,"13,834",3.1,"17,039",3.9,"272,366",61.5,"103,109",23.3%,389,"2,114","97,672",22.1%,359,"1,942","6,707",1.5%,23,96,"2,279",0.5%,7,77,"60,845",13.7%,"5,986",1.4%,15,193,"1,139",0.3%,3,81,"28,769",6.5%,94,"2,551","42,727",9.7%,185,"3,016","9,303",2.1%,22,"1,372","299,476",67.7%,"3,613","2,285",0.5%,472,"43,890",9.9%,471,"32,056",7.2%,135,"407,868",92.2%,"13,185","278,881",63.0%,"3,380","323,646",73.1%,"4,497","148,921",33.7%,"2,258","340,402",76.9%,"9,373","213,475",48.2%,"1,674","263,359",59.5%,"194,662",44.0%,"32,662",20.0%,"272,385",615,96.8,97.1,90.0,98.8,96.6,28.5,68.8,68.2,91.6,84.4,96.3,84.4,87.0,90.5,80.5,94.5,93.5,88.7,93.3,81.6,.,.,83.6,79.0,.,.,.,16.0,10.8,11.0,294,"1,644",163,"1,306",577,"1,433",447,50,312,"1,607",253,"3,253","1,288","2,839","1,427",54
2007,LA,"378,457",76.0,59.2,40.8,77.2,20.1,1.7,0.6,0.1,0.4,22.4,1.18,1.04,"3,596",1.0,"31,992",8.5,"51,805",13.7,"48,659",12.9,"38,281",10.1,"106,503",28.1,"79,562",21.0,"140,527",37.1,"10,089",2.7,"5,783",1.5,"4,249",1.1,"13,472",3.6,"13,431",3.6,"242,223",64.0,"91,086",24.1%,406,"2,276","85,728",22.7%,369,"1,963","4,649",1.2%,18,69,"5,047",1.3%,18,244,"73,674",19.5%,"7,368",1.9%,22,291,"7,784",2.1%,24,606,"20,693",5.5%,83,"2,387","58,028",15.3%,487,"9,026","11,978",3.2%,34,"2,564","265,998",70.3%,"4,249","3,149",0.8%,719,"25,899",6.8%,313,"44,068",11.6%,214,"349,762",92.4%,"13,702","235,525",62.2%,"3,721","283,382",74.9%,"4,749","124,294",32.8%,"2,115","268,350",70.9%,"7,392","186,088",49.2%,"1,663","214,728",56.7%,"170,816",45.1%,"26,901",18.9%,"234,522",620,96.6,94.9,87.2,97.3,95.3,26.3,52.7,70.9,92.4,87.0,92.2,78.9,83.2,88.8,76.2,88.1,92.1,85.5,88.3,75.0,.,.,83.8,79.0,.,.,.,16.3,11.0,11.2,349,"1,157",167,"1,533",623,"1,158",529,66,409,"1,313",274,"3,466","1,443","2,594","2,011",93
2007,MA,"591,166",77.3,60.0,40.0,91.5,3.0,2.7,1.8,0.0,0.9,17.0,1.19,1.04,"6,876",1.2,"66,381",11.2,"74,736",12.6,"68,659",11.6,"75,399",12.8,"145,115",24.6,"106,597",18.0,"196,164",33.2,"21,900",3.7,"10,972",1.9,"8,295",1.4,"24,672",4.2,"25,349",4.3,"354,119",59.9,"132,600",22.4%,372,"1,997","130,000",22.0%,359,"1,843","1,011",0.2%,2,9,"4,844",0.8%,11,145,"104,603",17.7%,"7,054",1.2%,14,205,"4,620",0.8%,9,263,"51,377",8.7%,125,"3,224","82,169",13.9%,249,"4,479","14,650",2.5%,26,"1,623","457,859",77.5%,"6,354","2,938",0.5%,466,"12,079",2.0%,110,"39,457",6.7%,117,"550,587",93.1%,"14,170","389,422",65.9%,"3,709","439,702",74.4%,"4,427","146,778",24.8%,"1,332","399,889",67.6%,"7,440","347,217",58.7%,"2,028","276,592",46.8%,"299,864",50.7%,"40,036",19.4%,"374,635",634,98.3,98.7,90.5,95.6,98.3,47.0,75.7,72.9,96.0,89.2,91.0,84.0,91.3,89.3,78.4,91.0,94.3,92.6,95.3,89.6,.,.,92.9,91.1,.,.,.,14.8,10.0,10.5,313,"1,081",81,926,525,884,351,38,365,"1,199",184,"2,903","1,338","2,070","1,419",41
2007,MD,"521,824",76.5,59.1,40.9,77.4,18.0,1.5,2.4,0.0,0.7,9.6,1.18,1.03,"5,931",1.1,"45,970",8.8,"69,605",13.3,"57,191",11.0,"48,348",9.3,"144,061",27.6,"91,868",17.6,"179,827",34.5,"17,505",3.4,"8,737",1.7,"6,735",1.3,"21,013",4.0,"20,403",3.9,"326,666",62.6,"115,640",22.2%,376,"1,992","115,274",22.1%,374,"1,966",197,0.0%,0,2,666,0.1%,2,24,"59,282",11.4%,"1,890",0.4%,4,53,696,0.1%,2,43,"33,652",6.4%,93,"2,212","40,548",7.8%,107,"1,555","11,198",2.1%,23,"1,143","244,307",46.8%,"2,343","3,847",0.7%,680,"9,134",1.8%,69,"85,074",16.3%,280,"481,126",92.2%,"13,919","340,358",65.2%,"4,576","383,411",73.5%,"4,410","141,276",27.1%,"1,544","391,872",75.1%,"9,046","302,353",57.9%,"1,861","294,473",56.4%,"236,992",45.4%,"42,620",22.5%,"290,966",558,97.4,96.6,91.3,96.7,96.4,16.3,62.2,76.3,94.5,89.4,96.2,78.5,90.0,86.8,72.7,93.8,92.6,90.4,94.0,85.6,.,.,85.0,81.9,.,.,.,16.0,10.6,11.1,374,995,146,"1,167",406,590,330,46,422,"1,211",259,"2,653","1,127","1,469","1,288",53
2007,ME,"179,013",76.5,57.5,42.5,98.8,0.2,0.3,0.2,0.2,0.3,27.2,1.08,0.95,"2,467",1.4,"17,715",9.9,"21,047",11.8,"22,713",12.7,"23,829",13.3,"42,665",23.8,"27,393",15.3,"54,738",30.6,"5,314",3.0,"2,848",1.6,"2,133",1.2,"6,667",3.7,"6,326",3.5,"99,110",55.4,"35,423",19.8%,303,"1,557","31,165",17.4%,259,"1,343","5,082",2.8%,40,165,468,0.3%,3,49,"23,265",13.0%,"1,738",1.0%,11,155,35,0.0%,0,7,"11,965",6.7%,90,"2,094","17,299",9.7%,149,"2,308","3,930",2.2%,23,"1,451","143,837",80.4%,"7,039",668,0.4%,382,"40,288",22.5%,"1,182","9,359",5.2%,86,"159,673",89.2%,"9,759","106,166",59.3%,"3,150","127,106",71.0%,"3,451","47,883",26.7%,"1,569","107,310",59.9%,"5,333","77,916",43.5%,"1,358","66,441",37.1%,"81,931",45.8%,"8,701",16.9%,"120,360",672,99.1,98.6,90.1,98.2,98.9,43.6,87.7,77.6,96.2,91.7,96.2,88.4,92.5,89.1,83.4,95.8,95.1,93.1,96.6,92.9,.,.,93.6,90.3,.,.,.,15.0,11.2,11.3,200,814,*,775,349,826,237,*,246,"1,040",98,"2,314",947,"2,003",921,32
2007,MI,"998,941",76.6,58.1,41.9,87.5,9.6,1.3,0.8,0.3,0.5,11.3,1.19,1.04,"12,746",1.3,"89,334",8.9,"135,097",13.5,"135,156",13.5,"99,224",9.9,"306,864",30.7,"213,438",21.4,"425,546",42.6,"29,417",2.9,"15,523",1.6,"12,447",1.3,"41,593",4.2,"40,972",4.1,"603,982",60.5,"227,610",22.8%,373,"1,993","220,347",22.1%,357,"1,877","7,377",0.7%,10,38,"4,625",0.5%,6,78,"148,282",14.8%,"9,858",1.0%,11,129,"3,616",0.4%,4,105,"55,274",5.5%,79,"2,165","119,236",11.9%,205,"3,255","30,892",3.1%,33,"1,895","750,461",75.1%,"5,148","6,621",0.7%,627,"76,629",7.7%,318,"68,645",6.9%,127,"930,479",93.1%,"14,035","678,650",67.9%,"4,273","771,371",77.2%,"4,773","333,546",33.4%,"2,016","680,621",68.1%,"6,766","580,015",58.1%,"1,984","582,355",58.3%,"572,788",57.3%,"68,897",19.3%,"608,956",610,97.9,97.4,92.2,97.9,97.9,15.5,70.6,80.7,96.8,91.4,96.0,83.5,92.7,91.0,81.4,92.5,95.2,92.0,95.7,90.2,.,.,91.5,89.2,.,.,.,15.6,10.6,10.8,289,"1,085",97,"1,141",408,847,311,39,329,"1,179",194,"2,872",977,"1,866","1,108",39
2007,MN,"381,798",76.8,56.6,43.4,97.3,0.8,0.5,0.5,0.5,0.4,5.1,0.97,0.85,"3,687",1.0,"33,618",8.8,"38,253",10.0,"27,288",7.2,"38,771",10.2,"75,310",19.7,"51,271",13.4,"94,405",24.7,"10,138",2.7,"5,359",1.4,"3,653",1.0,"15,462",4.1,"10,098",2.6,"177,185",46.4,"78,452",20.5%,314,"1,381","68,752",18.0%,269,"1,188","11,859",3.1%,42,153,"1,048",0.3%,3,41,"37,203",9.7%,"2,001",0.5%,6,67,343,0.1%,1,31,"24,640",6.5%,89,"1,888","19,309",5.1%,71,"1,116","7,480",2.0%,21,"1,147","246,490",64.6%,"4,131","1,719",0.5%,460,"26,145",6.8%,306,"25,843",6.8%,113,"347,453",91.0%,"9,570","224,351",58.8%,"2,844","270,201",70.8%,"3,529","103,875",27.2%,"1,473","268,033",70.2%,"7,524","152,699",40.0%,"1,075","206,427",54.1%,"213,231",55.8%,"19,475",16.8%,"179,903",471,98.3,98.4,95.7,98.6,98.6,*,90.8,79.2,93.2,93.4,95.2,83.5,89.9,92.2,81.1,90.6,95.0,87.6,96.0,89.5,.,.,86.5,82.4,.,.,.,15.2,10.4,10.8,187,503,76,558,363,643,208,25,216,804,198,"2,080",942,"1,762",770,18
2007,MO,"589,081",76.4,58.4,41.6,92.8,5.8,0.6,0.4,0.1,0.3,12.9,1.13,0.99,"6,646",1.1,"51,336",8.7,"72,838",12.4,"77,602",13.2,"69,623",11.8,"146,008",24.8,"109,089",18.5,"202,227",34.3,"17,849",3.0,"9,581",1.6,"7,237",1.2,"20,831",3.5,"19,942",3.4,"341,795",58.0,"135,907",23.1%,374,"1,973","128,270",21.8%,345,"1,797","8,430",1.4%,20,76,"3,921",0.7%,8,100,"78,526",13.3%,"5,961",1.0%,11,144,"1,100",0.2%,2,63,"39,828",6.8%,100,"2,529","52,614",8.9%,140,"2,166","18,012",3.1%,32,"2,350","408,652",69.4%,"4,393","3,310",0.6%,534,"115,100",19.5%,951,"56,512",9.6%,172,"536,292",91.0%,"11,570","375,274",63.7%,"3,437","429,855",73.0%,"4,393","177,004",30.0%,"1,913","436,846",74.2%,"8,251","264,384",44.9%,"1,399","297,203",50.5%,"288,935",49.0%,"39,175",18.9%,"340,445",578,97.8,97.6,93.9,99.5,97.3,49.1,78.1,78.3,93.4,90.3,95.9,85.1,87.9,91.9,81.7,93.5,93.6,89.9,93.4,85.5,.,.,87.6,83.8,.,.,.,16.2,11.1,11.3,283,"1,010",128,"1,007",453,"1,039",359,46,324,"1,087",247,"2,775","1,153","2,324","1,214",48
2007,MS,"306,167",75.8,59.3,40.7,77.9,21.0,0.4,0.3,0.1,0.2,24.1,1.10,0.96,"3,107",1.0,"22,087",7.2,"34,253",11.2,"37,058",12.1,"28,410",9.3,"82,748",27.0,"59,747",19.5,"94,504",30.9,"7,576",2.5,"4,395",1.4,"3,615",1.2,"10,365",3.4,"9,095",3.0,"186,442",60.9,"73,430",24.0%,404,"2,345","68,185",22.3%,359,"1,983","5,044",1.6%,24,101,"4,708",1.5%,21,261,"48,628",15.9%,"2,600",0.8%,9,125,"2,220",0.7%,8,210,"17,563",5.7%,84,"2,418","37,739",12.3%,314,"5,283","11,855",3.9%,48,"4,431","201,391",65.8%,"3,980","2,471",0.8%,884,"53,354",17.4%,815,"48,413",15.8%,296,"279,011",91.1%,"11,834","187,529",61.3%,"3,179","221,083",72.2%,"4,292","108,642",35.5%,"2,283","234,876",76.7%,"8,307","133,016",43.4%,"1,275","172,077",56.2%,"134,500",43.9%,"21,599",19.1%,"189,241",618,97.2,95.3,90.5,98.8,95.3,31.3,57.2,73.1,91.4,85.4,94.4,77.0,84.9,91.5,73.0,91.8,92.3,85.4,91.4,81.1,.,.,81.5,75.4,.,.,.,16.5,11.3,11.7,434,"1,243",158,"1,267",650,"1,087",529,93,481,"1,461",251,"3,148","1,616","2,523","1,847",100
