Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2007,GA,"717,589",75.7,58.9,41.1,81.5,16.4,1.0,0.8,0.0,0.4,15.5,1.11,0.98,1.0,7.9,13.3,12.0,9.6,26.9,16.7,31.2,2.9,1.4,1.1,3.6,3.4,62.8,"149,076",20.80%,326,"1,802","143,275",20.00%,308,"1,671","5,434",0.80%,11,46,"4,277",0.60%,8,86,"82,927",11.60%,"6,202",0.90%,9,124,"1,869",0.30%,3,86,"33,091",4.60%,63,"1,751","60,918",8.50%,155,"2,621","23,133",3.20%,38,"2,542","457,997",63.80%,"3,030","5,265",0.70%,714,"32,004",4.50%,204,"84,089",11.70%,199,"668,077",93.10%,"12,955","466,656",65.00%,"3,744","534,056",74.40%,"4,302","227,170",31.70%,"1,947","568,659",79.20%,"9,787","363,271",50.60%,"1,472","432,631",60.30%,"341,517",47.60%,"38,885",17.50%,"395,993",552,96.6,95.9,89.8,97.9,96.3,56.2,68.0,69.9,92.9,87.5,96.1,77.0,87.5,89.7,76.1,93.0,91.6,85.5,91.2,79.5,.,.,84.9,79.2,.,.,.,16.2,11.2,12.2,249,933,118,"1,019",444,837,350,53,307,"1,072",175,"2,510","1,127","2,025","1,268",74
2007,HI,"86,280",76.3,55.6,44.4,24.6,0.6,5.4,58.7,0.1,10.5,18.2,1.02,0.89,0.9,6.0,11.9,7.0,5.4,28.1,13.0,25.6,3.0,1.5,0.9,3.4,4.5,60.6,"12,217",14.20%,208,"1,483","12,007",13.90%,204,"1,450",166,0.20%,3,10,147,0.20%,2,23,"4,650",5.40%,452,0.50%,6,76,*,*,*,*,"2,365",2.70%,34,873,"2,645",3.10%,41,547,"1,070",1.20%,13,760,"49,086",56.90%,"3,070",800,0.90%,954,"3,384",3.90%,197,"4,260",4.90%,77,"76,807",89.00%,"11,763","43,284",50.20%,"2,666","55,889",64.80%,"3,011","15,159",17.60%,956,"63,678",73.80%,"10,507","33,921",39.30%,900,"45,151",52.30%,"22,531",26.10%,"2,862",16.80%,"35,132",407,97.2,96.6,90.7,95.4,96.7,39.7,62.6,70.5,91.9,86.7,92.6,69.3,86.4,88.2,65.4,87.8,94.1,89.0,94.6,81.2,.,.,76.1,70.7,.,.,.,16.5,11.5,12.3,214,423,*,649,201,507,145,*,264,587,68,"1,485",536,"1,217",555,*
2007,IA,"362,354",77.3,59.0,41.0,98.0,0.8,0.5,0.3,0.1,0.3,9.5,1.05,0.92,1.0,8.9,10.3,10.8,10.2,22.5,16.2,29.7,2.8,1.7,1.0,3.2,2.7,52.4,"77,276",21.30%,327,"1,573","63,454",17.50%,259,"1,280","16,844",4.60%,63,234,"1,451",0.40%,5,58,"37,320",10.30%,"1,593",0.40%,5,65,166,0.00%,0,13,"24,903",6.90%,100,"1,637","18,842",5.20%,73,"1,293","12,000",3.30%,35,"2,024","265,789",73.40%,"5,444","1,610",0.40%,439,"55,444",15.30%,724,"17,330",4.80%,79,"337,033",93.00%,"10,397","231,346",63.80%,"3,361","256,372",70.80%,"3,584","108,967",30.10%,"1,765","249,023",68.70%,"6,658","149,697",41.30%,"1,216","175,147",48.30%,"218,734",60.40%,"18,821",16.60%,"189,716",524,98.4,98.4,96.2,98.9,98.6,85.4,82.7,80.9,92.9,90.9,95.5,90.1,90.4,94.2,85.9,91.6,96.5,89.7,94.4,84.5,.,.,87.7,84.4,.,.,.,15.7,11.4,11.4,167,735,91,696,383,947,288,46,212,947,181,"2,275",879,"2,332",973,33
2007,ID,"126,169",76.1,54.8,45.2,96.1,0.2,2.1,0.6,0.6,0.5,9.7,0.98,0.86,0.7,8.2,9.2,9.1,9.9,21.7,15.8,25.6,2.6,1.2,0.9,3.8,3.4,45.2,"22,549",17.90%,253,"1,153","18,702",14.80%,203,905,"4,368",3.50%,46,172,505,0.40%,5,76,"13,345",10.60%,"1,135",0.90%,10,107,79,0.10%,1,15,"6,595",5.20%,69,"1,827","9,152",7.30%,117,"2,174","3,492",2.80%,30,"2,420","88,576",70.20%,"4,863",498,0.40%,432,"19,897",15.80%,653,"18,748",14.90%,280,"111,980",88.80%,"8,543","75,369",59.70%,"3,441","81,839",64.90%,"3,065","36,604",29.00%,"1,950","81,218",64.40%,"5,849","47,786",37.90%,941,"62,866",49.80%,"48,001",38.00%,"4,107",13.50%,"62,816",498,98.9,98.2,91.4,98.9,98.3,46.4,83.9,85.0,94.5,92.2,94.6,82.8,91.2,93.7,82.0,90.9,96.3,86.5,94.9,78.8,.,.,83.0,79.3,.,.,.,16.3,12.1,12.0,143,502,*,461,230,818,192,*,176,713,89,"1,486",584,"1,953",842,*
2007,IL,"1,240,376",76.7,59.1,40.9,85.6,8.8,3.6,1.4,0.0,0.6,10.5,1.12,0.98,1.1,9.0,11.9,11.5,9.9,25.7,19.5,34.0,3.1,1.7,1.2,3.7,3.7,59.3,"287,975",23.20%,393,"2,028","275,289",22.20%,370,"1,898","14,301",1.20%,17,65,"5,324",0.40%,6,66,"183,143",14.80%,"15,352",1.20%,14,176,"2,145",0.20%,2,62,"89,052",7.20%,108,"2,739","129,850",10.50%,200,"2,930","32,274",2.60%,27,"1,539","873,693",70.40%,"4,483","8,439",0.70%,653,"108,701",8.80%,399,"77,719",6.30%,110,"1,135,079",91.50%,"13,645","786,923",63.40%,"4,007","887,313",71.50%,"4,190","352,373",28.40%,"1,714","887,995",71.60%,"7,594","600,164",48.40%,"1,608","637,503",51.40%,"605,756",48.80%,"96,609",20.70%,"698,714",563,97.4,96.9,91.2,97.8,97.1,21.5,69.3,77.1,95.6,89.4,94.8,77.9,88.7,91.8,74.3,92.5,94.0,90.9,94.9,82.9,.,.,89.6,85.5,.,.,.,15.5,10.7,11.1,355,"1,015",148,"1,100",473,907,367,47,418,"1,239",281,"2,991","1,227","2,255","1,373",46
2007,IN,"660,987",76.4,58.9,41.1,92.8,5.4,1.1,0.4,0.0,0.3,10.3,1.13,1.00,1.1,8.3,12.6,13.3,10.1,26.6,19.0,34.0,3.0,1.6,1.2,3.3,3.5,59.2,"140,780",21.30%,337,"1,735","130,568",19.80%,306,"1,561","10,790",1.60%,23,91,"3,947",0.60%,8,82,"81,324",12.30%,"9,777",1.50%,16,196,"2,556",0.40%,4,113,"45,165",6.80%,97,"2,899","47,313",7.20%,124,"2,269","17,410",2.60%,28,"1,758","469,249",71.00%,"4,552","3,905",0.60%,599,"24,567",3.70%,154,"68,611",10.40%,185,"616,766",93.30%,"12,218","420,615",63.60%,"3,382","477,966",72.30%,"4,193","203,639",30.80%,"1,942","469,036",71.00%,"7,512","316,226",47.80%,"1,477","359,952",54.50%,"310,137",46.90%,"36,760",17.40%,"366,439",554,97.6,97.8,91.3,98.7,97.7,45.3,72.2,80.8,94.4,88.3,95.7,86.3,88.5,91.6,81.8,92.5,95.2,87.5,94.2,82.6,.,.,85.7,80.8,.,.,.,15.7,10.7,11.2,271,"1,142",109,"1,035",436,"1,037",369,45,305,"1,255",178,"2,605",954,"2,170","1,254",43
2007,KS,"307,291",77.1,58.4,41.6,94.0,3.0,1.7,0.5,0.4,0.4,9.0,1.07,0.94,1.0,8.4,10.6,11.2,10.7,22.6,17.8,31.1,3.1,1.6,1.0,3.8,2.9,54.2,"69,991",22.80%,359,"1,788","59,791",19.50%,292,"1,462","11,945",3.90%,57,214,"2,479",0.80%,10,112,"35,787",11.60%,"4,394",1.40%,16,190,878,0.30%,3,83,"20,907",6.80%,100,"2,110","19,318",6.30%,95,"1,657","10,037",3.30%,35,"2,410","201,897",65.70%,"4,583","1,357",0.40%,450,"72,886",23.70%,"1,262","34,181",11.10%,204,"283,691",92.30%,"11,043","198,604",64.60%,"3,698","227,692",74.10%,"4,194","92,743",30.20%,"1,897","225,991",73.50%,"8,886","135,885",44.20%,"1,304","169,800",55.30%,"141,475",46.00%,"18,191",17.40%,"137,807",448,96.4,96.8,91.0,97.5,95.3,9.0,70.6,66.9,86.8,86.6,90.4,74.7,87.5,93.5,68.8,84.9,93.4,87.0,93.8,82.7,.,.,83.3,78.8,.,.,.,16.3,11.0,11.6,233,915,111,845,444,"1,072",333,26,295,"1,049",224,"2,391","1,082","2,549","1,086",35
2007,KY,"442,549",75.8,58.2,41.8,95.0,4.2,0.3,0.2,0.0,0.3,16.4,1.16,1.02,1.3,8.5,12.7,16.1,10.9,27.1,20.1,36.3,2.7,1.6,1.4,3.1,3.9,61.5,"103,109",23.30%,389,"2,114","97,672",22.10%,359,"1,942","6,707",1.50%,23,96,"2,279",0.50%,7,77,"60,845",13.70%,"5,986",1.40%,15,193,"1,139",0.30%,3,81,"28,769",6.50%,94,"2,551","42,727",9.70%,185,"3,016","9,303",2.10%,22,"1,372","299,476",67.70%,"3,613","2,285",0.50%,472,"43,890",9.90%,471,"32,056",7.20%,135,"407,868",92.20%,"13,185","278,881",63.00%,"3,380","323,646",73.10%,"4,497","148,921",33.70%,"2,258","340,402",76.90%,"9,373","213,475",48.20%,"1,674","263,359",59.50%,"194,662",44.00%,"32,662",20.00%,"272,385",615,96.8,97.1,90.0,98.8,96.6,28.5,68.8,68.2,91.6,84.4,96.3,84.4,87.0,90.5,80.5,94.5,93.5,88.7,93.3,81.6,.,.,83.6,79.0,.,.,.,16.0,10.8,11.0,294,"1,644",163,"1,306",577,"1,433",447,50,312,"1,607",253,"3,253","1,288","2,839","1,427",54
2007,LA,"378,457",76.0,59.2,40.8,77.2,20.1,1.7,0.6,0.1,0.4,22.4,1.18,1.04,1.0,8.5,13.7,12.9,10.1,28.1,21.0,37.1,2.7,1.5,1.1,3.6,3.6,64.0,"91,086",24.10%,406,"2,276","85,728",22.70%,369,"1,963","4,649",1.20%,18,69,"5,047",1.30%,18,244,"73,674",19.50%,"7,368",1.90%,22,291,"7,784",2.10%,24,606,"20,693",5.50%,83,"2,387","58,028",15.30%,487,"9,026","11,978",3.20%,34,"2,564","265,998",70.30%,"4,249","3,149",0.80%,719,"25,899",6.80%,313,"44,068",11.60%,214,"349,762",92.40%,"13,702","235,525",62.20%,"3,721","283,382",74.90%,"4,749","124,294",32.80%,"2,115","268,350",70.90%,"7,392","186,088",49.20%,"1,663","214,728",56.70%,"170,816",45.10%,"26,901",18.90%,"234,522",620,96.6,94.9,87.2,97.3,95.3,26.3,52.7,70.9,92.4,87.0,92.2,78.9,83.2,88.8,76.2,88.1,92.1,85.5,88.3,75.0,.,.,83.8,79.0,.,.,.,16.3,11.0,11.2,349,"1,157",167,"1,533",623,"1,158",529,66,409,"1,313",274,"3,466","1,443","2,594","2,011",93
2007,MA,"591,166",77.3,60.0,40.0,91.5,3.0,2.7,1.8,0.0,0.9,17.0,1.19,1.04,1.2,11.2,12.6,11.6,12.8,24.6,18.0,33.2,3.7,1.9,1.4,4.2,4.3,59.9,"132,600",22.40%,372,"1,997","130,000",22.00%,359,"1,843","1,011",0.20%,2,9,"4,844",0.80%,11,145,"104,603",17.70%,"7,054",1.20%,14,205,"4,620",0.80%,9,263,"51,377",8.70%,125,"3,224","82,169",13.90%,249,"4,479","14,650",2.50%,26,"1,623","457,859",77.50%,"6,354","2,938",0.50%,466,"12,079",2.00%,110,"39,457",6.70%,117,"550,587",93.10%,"14,170","389,422",65.90%,"3,709","439,702",74.40%,"4,427","146,778",24.80%,"1,332","399,889",67.60%,"7,440","347,217",58.70%,"2,028","276,592",46.80%,"299,864",50.70%,"40,036",19.40%,"374,635",634,98.3,98.7,90.5,95.6,98.3,47.0,75.7,72.9,96.0,89.2,91.0,84.0,91.3,89.3,78.4,91.0,94.3,92.6,95.3,89.6,.,.,92.9,91.1,.,.,.,14.8,10.0,10.5,313,"1,081",81,926,525,884,351,38,365,"1,199",184,"2,903","1,338","2,070","1,419",41
2007,MD,"521,824",76.5,59.1,40.9,77.4,18.0,1.5,2.4,0.0,0.7,9.6,1.18,1.03,1.1,8.8,13.3,11.0,9.3,27.6,17.6,34.5,3.4,1.7,1.3,4.0,3.9,62.6,"115,640",22.20%,376,"1,992","115,274",22.10%,374,"1,966",197,0.00%,0,2,666,0.10%,2,24,"59,282",11.40%,"1,890",0.40%,4,53,696,0.10%,2,43,"33,652",6.40%,93,"2,212","40,548",7.80%,107,"1,555","11,198",2.10%,23,"1,143","244,307",46.80%,"2,343","3,847",0.70%,680,"9,134",1.80%,69,"85,074",16.30%,280,"481,126",92.20%,"13,919","340,358",65.20%,"4,576","383,411",73.50%,"4,410","141,276",27.10%,"1,544","391,872",75.10%,"9,046","302,353",57.90%,"1,861","294,473",56.40%,"236,992",45.40%,"42,620",22.50%,"290,966",558,97.4,96.6,91.3,96.7,96.4,16.3,62.2,76.3,94.5,89.4,96.2,78.5,90.0,86.8,72.7,93.8,92.6,90.4,94.0,85.6,.,.,85.0,81.9,.,.,.,16.0,10.6,11.1,374,995,146,"1,167",406,590,330,46,422,"1,211",259,"2,653","1,127","1,469","1,288",53
2007,ME,"179,013",76.5,57.5,42.5,98.8,0.2,0.3,0.2,0.2,0.3,27.2,1.08,0.95,1.4,9.9,11.8,12.7,13.3,23.8,15.3,30.6,3.0,1.6,1.2,3.7,3.5,55.4,"35,423",19.80%,303,"1,557","31,165",17.40%,259,"1,343","5,082",2.80%,40,165,468,0.30%,3,49,"23,265",13.00%,"1,738",1.00%,11,155,35,0.00%,0,7,"11,965",6.70%,90,"2,094","17,299",9.70%,149,"2,308","3,930",2.20%,23,"1,451","143,837",80.40%,"7,039",668,0.40%,382,"40,288",22.50%,"1,182","9,359",5.20%,86,"159,673",89.20%,"9,759","106,166",59.30%,"3,150","127,106",71.00%,"3,451","47,883",26.70%,"1,569","107,310",59.90%,"5,333","77,916",43.50%,"1,358","66,441",37.10%,"81,931",45.80%,"8,701",16.90%,"120,360",672,99.1,98.6,90.1,98.2,98.9,43.6,87.7,77.6,96.2,91.7,96.2,88.4,92.5,89.1,83.4,95.8,95.1,93.1,96.6,92.9,.,.,93.6,90.3,.,.,.,15.0,11.2,11.3,200,814,*,775,349,826,237,*,246,"1,040",98,"2,314",947,"2,003",921,32
2007,MI,"998,941",76.6,58.1,41.9,87.5,9.6,1.3,0.8,0.3,0.5,11.3,1.19,1.04,1.3,8.9,13.5,13.5,9.9,30.7,21.4,42.6,2.9,1.6,1.3,4.2,4.1,60.5,"227,610",22.80%,373,"1,993","220,347",22.10%,357,"1,877","7,377",0.70%,10,38,"4,625",0.50%,6,78,"148,282",14.80%,"9,858",1.00%,11,129,"3,616",0.40%,4,105,"55,274",5.50%,79,"2,165","119,236",11.90%,205,"3,255","30,892",3.10%,33,"1,895","750,461",75.10%,"5,148","6,621",0.70%,627,"76,629",7.70%,318,"68,645",6.90%,127,"930,479",93.10%,"14,035","678,650",67.90%,"4,273","771,371",77.20%,"4,773","333,546",33.40%,"2,016","680,621",68.10%,"6,766","580,015",58.10%,"1,984","582,355",58.30%,"572,788",57.30%,"68,897",19.30%,"608,956",610,97.9,97.4,92.2,97.9,97.9,15.5,70.6,80.7,96.8,91.4,96.0,83.5,92.7,91.0,81.4,92.5,95.2,92.0,95.7,90.2,.,.,91.5,89.2,.,.,.,15.6,10.6,10.8,289,"1,085",97,"1,141",408,847,311,39,329,"1,179",194,"2,872",977,"1,866","1,108",39
2007,MN,"381,798",76.8,56.6,43.4,97.3,0.8,0.5,0.5,0.5,0.4,5.1,0.97,0.85,1.0,8.8,10.0,7.2,10.2,19.7,13.4,24.7,2.7,1.4,1.0,4.1,2.6,46.4,"78,452",20.50%,314,"1,381","68,752",18.00%,269,"1,188","11,859",3.10%,42,153,"1,048",0.30%,3,41,"37,203",9.70%,"2,001",0.50%,6,67,343,0.10%,1,31,"24,640",6.50%,89,"1,888","19,309",5.10%,71,"1,116","7,480",2.00%,21,"1,147","246,490",64.60%,"4,131","1,719",0.50%,460,"26,145",6.80%,306,"25,843",6.80%,113,"347,453",91.00%,"9,570","224,351",58.80%,"2,844","270,201",70.80%,"3,529","103,875",27.20%,"1,473","268,033",70.20%,"7,524","152,699",40.00%,"1,075","206,427",54.10%,"213,231",55.80%,"19,475",16.80%,"179,903",471,98.3,98.4,95.7,98.6,98.6,*,90.8,79.2,93.2,93.4,95.2,83.5,89.9,92.2,81.1,90.6,95.0,87.6,96.0,89.5,.,.,86.5,82.4,.,.,.,15.2,10.4,10.8,187,503,76,558,363,643,208,25,216,804,198,"2,080",942,"1,762",770,18
2007,MO,"589,081",76.4,58.4,41.6,92.8,5.8,0.6,0.4,0.1,0.3,12.9,1.13,0.99,1.1,8.7,12.4,13.2,11.8,24.8,18.5,34.3,3.0,1.6,1.2,3.5,3.4,58.0,"135,907",23.10%,374,"1,973","128,270",21.80%,345,"1,797","8,430",1.40%,20,76,"3,921",0.70%,8,100,"78,526",13.30%,"5,961",1.00%,11,144,"1,100",0.20%,2,63,"39,828",6.80%,100,"2,529","52,614",8.90%,140,"2,166","18,012",3.10%,32,"2,350","408,652",69.40%,"4,393","3,310",0.60%,534,"115,100",19.50%,951,"56,512",9.60%,172,"536,292",91.00%,"11,570","375,274",63.70%,"3,437","429,855",73.00%,"4,393","177,004",30.00%,"1,913","436,846",74.20%,"8,251","264,384",44.90%,"1,399","297,203",50.50%,"288,935",49.00%,"39,175",18.90%,"340,445",578,97.8,97.6,93.9,99.5,97.3,49.1,78.1,78.3,93.4,90.3,95.9,85.1,87.9,91.9,81.7,93.5,93.6,89.9,93.4,85.5,.,.,87.6,83.8,.,.,.,16.2,11.1,11.3,283,"1,010",128,"1,007",453,"1,039",359,46,324,"1,087",247,"2,775","1,153","2,324","1,214",48
2007,MS,"306,167",75.8,59.3,40.7,77.9,21.0,0.4,0.3,0.1,0.2,24.1,1.10,0.96,1.0,7.2,11.2,12.1,9.3,27.0,19.5,30.9,2.5,1.4,1.2,3.4,3.0,60.9,"73,430",24.00%,404,"2,345","68,185",22.30%,359,"1,983","5,044",1.60%,24,101,"4,708",1.50%,21,261,"48,628",15.90%,"2,600",0.80%,9,125,"2,220",0.70%,8,210,"17,563",5.70%,84,"2,418","37,739",12.30%,314,"5,283","11,855",3.90%,48,"4,431","201,391",65.80%,"3,980","2,471",0.80%,884,"53,354",17.40%,815,"48,413",15.80%,296,"279,011",91.10%,"11,834","187,529",61.30%,"3,179","221,083",72.20%,"4,292","108,642",35.50%,"2,283","234,876",76.70%,"8,307","133,016",43.40%,"1,275","172,077",56.20%,"134,500",43.90%,"21,599",19.10%,"189,241",618,97.2,95.3,90.5,98.8,95.3,31.3,57.2,73.1,91.4,85.4,94.4,77.0,84.9,91.5,73.0,91.8,92.3,85.4,91.4,81.1,.,.,81.5,75.4,.,.,.,16.5,11.3,11.7,434,"1,243",158,"1,267",650,"1,087",529,93,481,"1,461",251,"3,148","1,616","2,523","1,847",100
2007,MT,"110,419",76.5,55.4,44.6,95.6,0.1,0.7,0.3,2.8,0.4,9.7,0.99,0.87,0.8,8.1,8.2,10.9,10.3,18.9,15.4,24.6,2.7,1.4,1.1,3.9,2.8,43.6,"23,281",21.10%,316,"1,405","19,217",17.40%,251,"1,138","5,079",4.60%,64,237,154,0.10%,2,29,"10,779",9.80%,764,0.70%,7,88,*,*,*,*,"6,787",6.10%,84,"1,752","6,206",5.60%,82,"1,230","2,550",2.30%,25,"1,557","84,960",76.90%,"5,975",372,0.30%,361,"18,613",16.90%,752,"8,191",7.40%,147,"98,552",89.30%,"8,932","66,142",59.90%,"3,365","75,541",68.40%,"3,294","31,419",28.50%,"1,976","59,966",54.30%,"4,581","37,870",34.30%,865,"49,016",44.40%,"45,762",41.40%,"5,356",15.90%,"55,435",502,98.2,97.9,94.5,98.4,97.5,*,79.3,73.7,90.9,91.7,93.1,88.4,88.9,91.0,84.2,88.4,94.5,93.9,95.5,88.1,.,.,90.5,86.3,.,.,.,16.0,11.0,12.1,225,799,*,585,396,"1,012",290,*,243,991,148,"1,975","1,094","2,398","1,004",*
2007,NC,"873,387",75.9,59.2,40.8,83.7,14.1,0.7,0.6,0.3,0.5,16.2,1.09,0.96,1.1,8.4,12.5,11.3,9.3,27.0,16.1,29.1,2.9,1.4,1.2,3.7,3.4,58.6,"183,583",21.00%,329,"1,813","178,389",20.40%,317,"1,723","5,057",0.60%,8,32,"3,050",0.30%,4,58,"104,937",12.00%,"6,864",0.80%,8,108,"1,136",0.10%,1,47,"47,865",5.50%,74,"2,081","76,345",8.70%,143,"2,151","24,902",2.90%,31,"2,252","548,623",62.80%,"3,463","5,835",0.70%,660,"51,391",5.90%,266,"65,605",7.50%,122,"823,729",94.30%,"12,881","569,237",65.20%,"3,468","657,202",75.20%,"4,289","288,771",33.10%,"2,083","713,393",81.70%,"10,241","426,431",48.80%,"1,447","530,552",60.70%,"385,066",44.10%,"47,967",17.60%,"487,513",558,98.1,97.6,92.4,99.0,97.8,53.1,83.2,77.3,95.5,90.4,96.7,85.5,89.7,91.4,82.7,94.4,93.8,92.1,94.9,88.3,.,.,88.5,83.6,.,.,.,16.1,10.8,11.9,306,935,107,967,471,782,343,61,314,"1,080",172,"2,356","1,095","1,815","1,241",72
