Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC,% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,% of Beneficiaries Using PT B DRUG,% of Beneficiaries Using OTHER,Hospital Readmission Rate,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2008,MT,"108,880",76.5,55.2,44.8,95.4,0.2,0.7,0.3,2.9,0.5,9.8,1.01,0.8,8.1,9.0,10.9,10.9,19.4,15.0,24.6,2.8,1.4,1.1,3.8,2.8,44.9,20.50%,306,"1,372",16.50%,236,"1,089",4.90%,69,253,0.10%,2,29,9.80%,0.60%,6,74,*,*,*,6.10%,83,"1,757",5.40%,79,"1,174",2.40%,25,"1,546",77.70%,"6,060",0.30%,396,17.40%,774,7.30%,152,89.10%,"8,835",60.00%,"3,402",68.30%,"3,339",29.00%,"2,050",53.80%,"4,511",34.90%,874,43.90%,39.70%,15.20%,506,98.9,98.4,96.0,98.7,98.2,*,83.7,77.5,94.8,93.2,96.4,89.6,91.3,91.7,81.8,88.7,96.4,95.5,97.8,93.6,93.4,97.7,94.9,91.5,16.8,22.2,17.2,13.9,10.5,11.1,174,874,*,573,351,951,220,*,200,"1,137",157,"1,823",867,"2,279","1,007",*
2008,NC,"873,894",75.9,59.0,41.0,83.7,14.0,0.7,0.6,0.4,0.5,15.7,1.10,1.1,8.4,13.3,11.2,9.8,27.6,15.6,29.0,3.0,1.3,1.2,3.7,3.5,59.9,20.40%,318,"1,734",19.80%,306,"1,648",0.60%,8,33,0.30%,4,53,12.10%,0.80%,8,106,0.10%,1,46,5.50%,74,"2,074",8.80%,146,"2,161",2.90%,31,"2,174",62.50%,"3,511",0.70%,806,5.80%,264,8.10%,137,94.20%,"12,946",65.80%,"3,614",75.20%,"4,349",33.40%,"2,157",82.10%,"10,483",48.80%,"1,449",61.80%,43.60%,17.50%,560,97.9,97.8,93.4,99.1,98.1,30.9,90.3,80.8,96.6,91.4,97.9,90.0,89.1,92.8,86.3,95.9,94.1,95.5,97.2,92.4,85.5,97.5,93.2,90.5,19.2,24.0,18.6,15.8,10.8,12.1,265,"1,032",103,900,354,662,339,54,297,"1,193",162,"2,231",830,"1,618","1,192",60
2008,ND,"81,042",77.5,58.0,42.0,97.4,0.1,0.2,0.2,1.7,0.5,9.6,1.03,1.0,7.6,12.1,10.2,12.5,22.8,16.8,29.5,2.7,1.7,1.0,4.0,3.3,52.0,20.50%,307,"1,423",16.80%,237,"1,117",4.80%,65,245,0.40%,5,61,11.30%,1.10%,11,122,0.10%,1,42,7.00%,97,"1,886",4.90%,68,991,1.80%,19,"1,117",79.30%,"7,060",0.50%,555,24.00%,"1,280",8.60%,160,91.50%,"9,419",57.00%,"2,690",72.60%,"3,852",29.80%,"1,654",59.40%,"6,300",39.10%,"1,143",47.60%,46.90%,15.80%,522,98.7,99,98.4,98.4,98.7,51.5,89.2,85.5,90.5,95.3,95.0,88.9,89.0,92.6,84.9,86.7,97.7,94.6,97.2,93.7,88.9,98.8,90.3,88.4,17.7,22.8,17.0,15.2,10.8,11.1,179,850,*,585,281,"1,012",272,*,158,"1,044",128,"2,150",680,"2,495",749,*
2008,NE,"195,239",77.2,58.5,41.5,96.0,1.7,1.2,0.4,0.3,0.4,9.9,1.05,0.9,9.5,10.8,10.6,10.0,21.9,16.0,29.8,3.0,1.7,1.0,3.7,2.7,50.9,21.70%,333,"1,602",17.70%,261,"1,293",4.90%,69,262,0.30%,3,47,12.10%,0.70%,8,104,0.30%,3,82,7.80%,110,"2,500",6.00%,90,"1,389",2.80%,29,"1,531",69.20%,"4,867",0.40%,554,18.90%,"1,000",10.70%,196,91.60%,"10,948",63.40%,"3,895",72.50%,"4,018",29.70%,"1,909",74.10%,"8,127",42.50%,"1,311",56.30%,54.20%,16.50%,445,98.8,99,95.3,98.7,98.6,*,87.5,80.9,94.6,89.5,90.5,87.9,91.3,91.3,83.4,81.6,96.2,93.6,97.8,90.0,96.7,98.1,93.9,92.2,18.4,22.1,17.7,13.8,11.1,12.3,186,"1,061",75,606,314,985,275,*,229,"1,266",182,"1,918",767,"2,677",991,42
2008,NH,"147,539",76.5,57.3,42.7,98.3,0.3,0.5,0.4,0.0,0.4,9.0,1.06,1.0,10.2,11.7,11.6,13.3,23.8,14.3,28.6,3.2,1.5,1.1,3.7,3.5,57.4,18.40%,284,"1,525",15.90%,239,"1,243",2.70%,37,155,0.60%,7,127,13.90%,1.10%,12,166,0.10%,1,44,6.70%,97,"2,413",10.30%,167,"2,663",2.50%,26,"1,302",82.60%,"8,073",0.30%,390,8.50%,437,7.30%,132,90.40%,"11,285",60.00%,"3,174",71.00%,"3,739",25.00%,"1,477",54.40%,"4,206",44.70%,"1,264",35.50%,50.80%,16.80%,600,98.7,99.2,95.9,99.6,99.5,77.4,81.7,87.8,98.2,94.8,98.0,94.1,93.7,94.5,92.1,96.1,96.1,96.2,98.0,94.4,91.9,99.3,94.4,92.7,18.1,22.6,17.7,15.6,12.2,13.0,191,"1,116",53,663,244,733,234,*,268,"1,331",98,"2,066",622,"1,880","1,052",*
2008,NJ,"884,369",77.1,59.6,40.4,83.0,8.6,5.6,2.1,0.0,0.8,11.2,1.26,1.2,10.8,13.8,12.1,9.0,31.0,21.6,43.4,3.5,1.9,1.3,4.4,4.6,65.9,21.90%,368,"2,295",21.70%,362,"2,215",0.00%,0,0,0.50%,6,80,13.80%,1.30%,14,192,0.20%,2,50,8.00%,118,"2,733",9.20%,139,"2,184",2.60%,28,"1,633",55.50%,"3,066",0.70%,783,0.60%,24,13.80%,242,93.20%,"17,858",70.40%,"6,166",74.90%,"4,840",26.10%,"1,484",80.00%,"11,723",62.80%,"2,428",57.60%,43.80%,21.20%,538,98.6,98,96.2,99.1,98.6,45.9,78.8,89.2,98.3,94.3,98.4,93.0,92.6,95.8,91.3,97.3,95.8,95.4,97.0,92.8,82.3,97.5,92.3,89.9,20.7,26.4,19.5,15.8,10.2,10.9,387,960,127,987,318,611,361,46,442,"1,345",198,"2,811",909,"1,590","1,229",47
2008,NM,"159,103",75.7,55.1,44.9,66.7,1.3,25.5,0.4,5.6,0.4,16.5,1.05,0.9,5.6,9.8,10.9,10.1,24.0,15.2,26.4,2.5,1.2,0.8,3.2,4.0,49.5,17.70%,264,"1,319",17.10%,252,"1,240",0.70%,9,33,0.30%,4,45,10.60%,1.20%,13,183,0.20%,2,54,3.70%,49,"1,401",8.10%,163,"2,856",3.20%,35,"2,725",67.10%,"4,267",0.70%,873,10.70%,465,9.90%,176,88.20%,"10,252",56.60%,"3,061",65.80%,"3,405",29.40%,"2,217",61.20%,"5,446",39.10%,"1,088",42.30%,38.20%,15.70%,502,98.1,97.7,94.8,98.9,97.6,34.7,68.4,71.5,90.3,87.6,95.5,82.4,85.7,88.5,77.6,81.6,89.4,90.6,96.3,89.3,93.3,97.3,90.7,85.9,17.7,22.3,16.7,14.7,11.5,12.2,292,678,59,582,255,765,288,48,261,996,128,"1,535",666,"2,021","1,050",42
2008,NV,"163,902",74.9,52.3,47.7,82.4,5.0,6.6,4.0,0.7,1.3,9.9,1.06,0.8,7.1,12.5,12.7,8.0,23.6,14.1,29.7,2.6,1.2,1.2,3.7,3.6,53.5,18.50%,291,"1,578",17.60%,271,"1,429",1.00%,12,49,0.50%,7,100,12.20%,2.30%,27,354,0.70%,8,218,3.80%,52,"1,429",9.70%,180,"3,282",2.40%,25,"1,471",47.60%,"2,360",0.50%,565,3.60%,153,12.60%,234,87.90%,"13,612",60.50%,"4,301",69.80%,"4,533",26.70%,"1,992",69.40%,"8,554",47.00%,"1,482",51.60%,36.80%,17.90%,483,98.2,98.2,92.9,98.2,97.4,86.6,66.1,78.0,96.9,92.8,98.1,82.7,89.3,89.9,83.9,96.8,91.2,89.0,95.1,83.0,86.7,96.3,88.5,85.1,18.9,24.7,17.7,16.6,11.8,12.0,235,874,105,694,269,655,253,35,254,"1,186",175,"1,976",669,"1,757","1,010",*
2008,NY,"1,490,343",77.3,59.8,40.2,81.6,8.0,6.1,2.9,0.1,1.2,20.5,1.28,1.1,10.0,13.6,11.9,10.4,31.2,21.7,41.9,3.6,1.8,1.3,4.0,4.8,62.9,22.00%,366,"2,485",21.60%,355,"2,355",0.20%,2,9,0.60%,9,121,14.10%,1.10%,11,152,0.10%,1,41,6.60%,92,"2,551",10.00%,161,"3,440",1.70%,18,969,58.00%,"3,613",0.70%,842,1.80%,92,4.90%,93,91.70%,"17,319",67.60%,"6,608",74.90%,"4,898",27.50%,"1,725",74.00%,"11,559",62.60%,"2,446",54.00%,45.60%,20.80%,519,97.7,97.5,92.9,98.1,97.4,34.0,80.9,83.4,97.1,92.0,97.0,87.3,89.3,90.5,85.0,96.0,91.8,92.8,96.6,89.9,80.8,95.2,94.2,91.9,20.7,25.7,19.5,15.5,10.5,11.5,365,960,120,923,325,632,319,45,469,"1,334",229,"2,580",956,"1,745","1,160",45
2008,OH,"1,028,703",76.4,58.0,42.0,91.2,7.0,0.8,0.6,0.0,0.4,11.1,1.19,1.2,9.4,14.3,13.3,12.6,28.1,18.9,35.8,3.1,1.6,1.2,3.8,4.1,63.1,22.70%,376,"1,929",21.80%,354,"1,795",0.90%,13,51,0.60%,8,83,14.10%,1.00%,11,132,0.40%,4,107,8.00%,116,"3,072",9.10%,156,"2,679",3.30%,35,"2,235",72.00%,"4,678",0.70%,748,1.80%,79,11.50%,205,93.40%,"13,975",66.30%,"3,885",73.70%,"4,533",30.60%,"1,949",70.60%,"7,630",52.00%,"1,732",59.10%,51.20%,19.30%,605,98.3,97.3,95.4,99.1,98.3,70.7,81.3,85.3,97.2,92.3,97.4,89.3,90.5,93.9,86.4,95.9,94.2,93.1,97.0,91.0,89.1,98.3,93.0,90.8,20.1,24.6,18.5,15.8,10.5,11.0,296,"1,394",117,"1,038",373,916,381,44,350,"1,587",211,"2,710",949,"2,022","1,321",37
2008,OK,"379,801",76.0,57.5,42.5,87.5,3.8,1.2,0.6,6.5,0.4,13.8,1.10,1.1,7.4,11.1,13.6,11.8,24.7,20.2,36.3,2.8,1.4,1.2,3.2,3.8,58.6,23.00%,371,"1,897",21.70%,341,"1,680",1.30%,18,69,1.00%,12,148,16.60%,1.70%,18,225,0.90%,10,255,5.20%,76,"1,826",13.40%,387,"8,024",4.00%,46,"4,000",66.90%,"3,515",0.50%,569,4.70%,212,10.00%,185,92.30%,"11,772",62.30%,"3,516",72.70%,"4,221",31.70%,"2,085",74.30%,"8,240",41.30%,"1,105",60.60%,44.40%,17.70%,587,97.3,97.8,95.4,99.1,97.1,71.9,80.8,79.6,92.1,90.6,94.1,85.9,87.7,92.0,85.7,90.7,93.5,93.2,96.6,89.6,91.4,92.7,91.1,88.0,18.5,24.2,18.5,15.8,10.9,12.1,259,"1,385",128,954,508,"1,203",396,48,323,"1,360",232,"2,398","1,278","2,741","1,359",45
2008,OR,"250,356",76.1,54.3,45.7,95.0,0.7,1.8,1.2,0.8,0.6,8.9,1.01,1.0,8.9,10.6,8.9,9.8,21.2,14.6,23.6,2.6,1.2,1.0,3.7,3.7,47.3,17.10%,247,"1,157",15.20%,216,"1,015",2.20%,29,110,0.20%,2,32,9.10%,0.30%,4,46,0.00%,0,10,4.20%,55,"1,300",6.70%,102,"1,273",3.20%,34,"2,041",67.40%,"4,220",0.40%,445,9.10%,384,12.00%,212,87.50%,"9,126",58.10%,"3,343",65.30%,"3,229",27.10%,"1,737",66.40%,"6,444",38.00%,"1,012",52.70%,44.90%,14.90%,504,99.1,98.7,96.3,98.1,98.3,24.7,83.5,73.9,95.1,91.4,93.1,85.6,90.1,91.8,82.7,91.4,95.8,88.6,94.1,89.0,90.3,96.7,87.9,85.6,17.2,22.9,17.0,15.3,13.0,12.1,143,602,35,429,172,579,176,36,158,748,74,"1,549",502,"1,641",808,28
2008,PA,"1,043,980",77.6,59.6,40.4,93.1,4.7,1.0,0.8,0.0,0.4,11.1,1.24,1.3,11.0,14.2,12.4,11.6,28.0,19.4,37.6,3.5,2.0,1.1,4.2,4.0,63.8,23.60%,385,"2,129",23.10%,373,"2,020",0.30%,5,19,0.50%,7,90,16.20%,1.90%,21,272,0.40%,4,109,7.60%,108,"2,801",11.30%,182,"2,706",3.40%,37,"2,293",73.20%,"4,912",0.60%,657,3.20%,140,11.80%,217,92.70%,"14,733",69.20%,"5,097",73.40%,"4,525",28.90%,"1,743",65.70%,"7,146",53.70%,"1,928",56.40%,53.90%,18.70%,577,98,98,93.3,98.3,98.4,25.0,79.4,83.1,97.0,91.5,95.9,89.3,89.9,92.8,86.1,94.6,94.2,94.0,97.1,91.7,90.5,97.5,94.8,92.8,19.6,24.5,18.4,15.8,10.5,11.0,292,"1,068",93,988,340,679,340,42,354,"1,355",186,"2,899",859,"1,724","1,256",48
2008,RI,"72,425",77.8,60.2,39.8,92.6,2.2,3.5,0.7,0.2,0.8,15.3,1.22,1.2,10.9,12.9,12.4,12.2,26.1,17.7,35.6,3.8,2.0,1.5,4.4,5.2,65.8,21.70%,358,"2,089",21.40%,348,"1,951",*,*,*,0.80%,11,137,16.70%,0.80%,9,124,0.00%,1,19,8.10%,116,"2,728",12.90%,207,"3,208",3.70%,39,"2,364",71.10%,"4,581",0.50%,617,2.90%,117,7.90%,142,93.10%,"14,118",68.60%,"4,761",75.30%,"4,625",25.60%,"1,405",72.50%,"10,059",63.30%,"2,038",46.40%,51.20%,19.70%,629,98.8,97.8,94.9,97.6,98.9,*,90.8,78.0,97.2,89.2,93.5,82.3,91.4,93.3,76.4,94.4,92.3,92.1,97.3,93.7,95.1,97.8,91.9,90.3,19.5,25.6,19.1,15.5,10.9,11.3,230,"1,249",*,887,347,736,413,*,307,"1,296",118,"2,943",805,"1,931","1,419",*
2008,SC,"463,504",75.6,58.0,42.0,81.9,16.8,0.6,0.4,0.0,0.4,12.8,1.09,0.9,8.3,13.0,11.2,9.2,27.5,15.6,30.7,3.0,1.4,1.2,3.9,3.8,63.8,20.40%,313,"1,848",20.00%,306,"1,771",0.20%,3,11,0.40%,5,66,11.30%,1.30%,14,193,0.20%,2,60,4.80%,64,"1,913",8.20%,133,"2,099",3.40%,38,"3,030",66.80%,"3,311",0.70%,809,10.60%,522,12.60%,233,93.40%,"12,627",67.70%,"3,975",75.50%,"4,414",32.30%,"1,995",81.30%,"9,828",54.20%,"1,604",58.20%,46.90%,16.80%,520,98.5,98.4,95.9,100.0,98.8,25.4,88.5,83.6,97.8,94.7,98.6,92.0,89.8,94.5,91.2,98.0,94.6,95.0,96.5,91.7,90.2,98.9,92.4,90.2,18.6,23.9,18.1,15.8,11.1,11.8,260,944,89,813,380,690,332,55,295,"1,150",158,"2,138",886,"1,582","1,238",54
2008,SD,"97,687",77.0,57.6,42.4,96.0,0.2,0.3,0.2,2.9,0.4,11.5,0.99,0.9,7.5,9.6,10.2,9.8,20.7,15.6,25.2,2.8,1.6,0.9,3.8,2.8,48.4,20.20%,301,"1,442",16.70%,236,"1,166",4.30%,59,217,0.40%,5,59,10.10%,0.60%,7,80,0.10%,1,17,6.80%,97,"1,935",3.90%,55,772,1.80%,19,"1,000",66.10%,"4,403",0.40%,500,17.90%,943,5.80%,101,89.70%,"9,276",59.20%,"3,079",70.40%,"3,639",28.50%,"1,800",72.60%,"8,160",36.50%,986,51.30%,49.20%,14.90%,425,98.5,99.2,91.7,99.3,98.6,*,89.9,87.9,93.3,91.1,92.9,89.4,89.2,90.7,82.2,85.4,96.6,95.1,97.2,95.0,81.8,99.1,91.5,90.2,16.8,21.5,17.8,13.9,10.8,11.4,137,752,*,444,264,928,190,*,145,"1,094",130,"1,945",760,"2,810",861,*
2008,TN,"574,591",75.9,58.5,41.5,90.1,8.7,0.4,0.4,0.0,0.3,17.7,1.15,1.2,8.5,13.2,13.9,11.4,26.9,18.4,33.8,2.7,1.4,1.3,3.2,3.8,61.4,22.50%,371,"2,002",21.90%,353,"1,825",0.50%,7,28,0.90%,12,149,15.00%,1.30%,14,189,0.20%,2,60,6.30%,92,"2,700",11.20%,267,"4,742",2.70%,28,"1,819",63.20%,"3,017",0.60%,689,4.30%,181,13.60%,251,93.20%,"13,681",64.90%,"3,553",75.00%,"4,627",34.00%,"2,354",80.00%,"10,400",51.80%,"1,566",63.90%,48.50%,19.10%,601,97.1,96.8,92.0,99.5,96.8,91.7,78.3,80.5,94.0,90.6,97.3,88.2,87.5,92.8,84.1,95.6,94.1,91.9,95.4,88.3,87.3,97.3,92.3,89.1,19.8,24.7,18.7,16.0,11.3,12.2,281,"1,493",139,"1,038",436,"1,080",481,51,331,"1,582",229,"2,692","1,045","2,502","1,686",55
2008,TX,"1,762,303",75.9,57.5,42.5,75.1,7.3,15.5,1.6,0.1,0.4,16.8,1.16,1.0,7.8,13.1,11.9,11.7,27.3,19.6,36.1,2.7,1.3,1.1,3.4,4.1,60.0,20.80%,332,"1,805",20.10%,317,"1,692",0.60%,9,34,0.50%,7,79,18.20%,1.80%,19,252,1.20%,14,344,5.50%,80,"2,368",14.70%,438,"9,169",3.40%,37,"2,680",58.50%,"3,040",0.80%,912,8.80%,404,11.80%,222,90.70%,"14,012",64.10%,"3,835",73.20%,"4,871",31.20%,"2,077",77.50%,"10,541",50.80%,"1,637",55.50%,42.70%,17.80%,545,97.3,96.4,93.3,99.1,97.0,38.8,75.3,83.3,94.5,90.9,97.2,87.6,87.5,92.3,86.4,94.3,93.0,92.4,95.8,86.7,81.6,97.5,89.3,86.1,19.0,24.1,17.4,16.1,10.8,11.2,302,"1,047",127,927,344,787,421,58,350,"1,401",239,"2,415",912,"2,092","1,530",61
2008,UT,"140,996",76.4,55.9,44.1,94.4,0.4,2.9,1.2,0.5,0.5,6.1,1.04,0.6,7.9,10.3,6.0,11.7,23.0,16.8,25.6,2.3,1.0,0.4,3.5,3.4,44.3,16.80%,236,"1,043",16.20%,225,962,0.60%,8,29,0.30%,4,53,12.90%,0.70%,7,95,0.20%,2,52,5.60%,73,"1,912",10.50%,187,"5,913",4.50%,50,"4,353",70.20%,"3,935",0.40%,518,4.30%,190,12.30%,224,90.70%,"9,203",67.10%,"4,140",67.50%,"3,415",31.60%,"2,422",69.20%,"6,484",39.30%,986,54.50%,43.30%,13.20%,480,98.8,98.8,97.0,98.9,96.5,22.9,82.1,87.8,98.2,92.2,99.6,91.3,90.5,93.6,89.6,93.9,94.9,93.9,98.3,87.2,87.3,97.6,90.8,87.4,17.4,20.3,15.7,15.2,11.7,11.0,165,379,*,426,221,632,212,*,158,359,73,"1,131",482,"1,500",739,*
2008,VA,"714,848",76.1,58.3,41.7,82.7,13.4,1.2,2.0,0.0,0.7,10.8,1.10,1.1,8.8,12.9,10.6,10.2,26.7,15.3,29.0,3.1,1.4,1.2,3.7,4.0,60.7,19.90%,314,"1,732",19.60%,305,"1,666",0.30%,4,18,0.30%,4,49,12.30%,0.70%,8,108,0.10%,1,34,5.80%,80,"2,154",9.00%,151,"2,360",2.50%,27,"1,759",64.70%,"3,301",0.60%,755,4.70%,233,7.20%,140,93.20%,"12,893",64.10%,"3,713",72.80%,"4,053",29.20%,"1,849",79.10%,"9,386",48.70%,"1,401",59.60%,46.00%,18.30%,559,98.6,98.5,95.9,98.7,98.5,50.3,88.1,82.5,97.3,94.2,97.9,88.7,90.3,93.6,86.8,96.8,94.2,94.0,96.5,90.6,84.5,98.5,93.1,90.9,19.4,24.2,18.4,15.5,11.1,11.8,281,923,90,796,322,578,304,46,329,"1,181",156,"2,219",809,"1,505","1,163",55
2008,VT,"77,322",76.4,57.1,42.9,98.4,0.2,0.4,0.3,0.0,0.6,19.3,1.04,1.2,9.4,9.0,10.4,12.2,21.8,13.6,26.5,3.0,1.3,1.2,3.7,3.3,50.2,17.20%,253,"1,277",13.90%,200,"1,042",3.80%,52,204,0.20%,2,31,13.50%,0.70%,7,91,*,*,*,5.70%,77,"1,949",10.80%,217,"3,434",1.70%,17,950,84.20%,"7,290",0.40%,418,20.80%,"1,012",1.00%,20,88.90%,"9,165",56.10%,"2,865",69.20%,"3,180",23.60%,"1,450",52.20%,"2,764",41.30%,"1,184",30.40%,57.70%,15.80%,573,98.5,97.9,86.3,99.9,98.7,*,93.0,84.8,97.5,93.5,97.4,88.6,94.1,96.1,89.4,96.7,97.3,94.7,98.6,95.9,97.6,97.2,92.9,91.2,18.1,23.3,17.3,16.8,13.7,13.4,124,765,*,555,221,917,227,*,156,965,*,"1,644",506,"2,478",849,*
2008,WA,"524,926",76.4,55.8,44.2,90.3,1.6,2.2,3.9,0.9,1.0,11.9,1.05,0.9,9.2,11.6,9.0,10.0,22.3,15.1,24.5,2.8,1.2,1.1,3.6,3.3,47.8,17.80%,264,"1,239",16.60%,242,"1,110",1.40%,18,69,0.30%,4,60,9.80%,0.60%,6,76,0.10%,1,22,5.20%,70,"1,811",6.30%,94,"1,270",2.50%,27,"1,557",62.90%,"3,979",0.50%,576,15.40%,718,15.10%,269,88.50%,"10,162",60.30%,"3,914",69.20%,"3,714",27.90%,"1,704",70.40%,"7,704",41.90%,"1,128",53.60%,42.60%,15.80%,514,98.6,97.7,94.6,97.6,97.7,53.8,85.6,77.1,95.5,92.8,93.9,85.6,87.8,91.6,79.5,91.3,93.1,90.9,97.1,91.9,92.3,97.3,92.3,90.9,18.0,23.0,17.0,16.3,12.4,11.8,151,586,53,551,233,504,229,33,163,806,90,"1,716",573,"1,446",865,32
2008,WI,"510,767",77.1,58.5,41.5,95.4,2.2,1.0,0.6,0.5,0.3,11.8,1.11,1.0,9.3,13.7,9.3,11.1,23.8,16.6,29.0,3.1,1.5,1.0,3.6,3.6,54.5,21.00%,322,"1,568",18.80%,283,"1,385",2.60%,35,138,0.30%,3,45,11.20%,0.60%,6,80,0.20%,2,54,7.10%,96,"2,573",5.50%,82,"1,276",3.00%,31,"2,085",68.20%,"4,993",0.60%,688,3.50%,157,5.80%,106,91.80%,"10,451",61.10%,"3,382",70.50%,"3,756",28.10%,"1,649",72.20%,"8,652",43.00%,"1,293",55.90%,48.70%,16.60%,530,98.1,98.2,94.3,98.5,98.3,32.5,89.0,79.8,96.0,93.3,94.1,89.2,91.4,93.8,86.2,91.7,96.3,92.7,97.6,90.9,84.3,97.3,93.8,92.0,18.5,23.1,17.9,15.2,11.4,11.5,214,784,61,698,317,704,264,47,270,"1,014",142,"2,186",802,"1,882",950,40
