Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+),
2007,AR - Little Rock,"184,412",76.0,58.2,41.8,89.7,9.3,0.4,0.2,0.1,0.3,16.5,1.10,"1,848","15,465","17,713","22,186","19,714","41,370","34,678","66,303","5,275","2,738","2,404","6,255","5,839","101,596",55.1,"42,300",22.90%,375,"2,043","38,765",21.00%,330,"1,716","3,632",2.00%,28,120,"2,490",1.40%,17,208,"22,875",12.40%,"4,302",2.30%,26,319,684,0.40%,4,104,"10,083",5.50%,83,"1,923","14,835",8.00%,150,"2,869","5,163",2.80%,30,"2,105","118,875",64.50%,"3,452",836,0.50%,464,"17,945",9.70%,491,"21,245",11.50%,199,"170,367",92.40%,"12,218","117,885",63.90%,"3,759","137,284",74.40%,"4,411","58,201",31.60%,"2,000","144,094",78.10%,"9,527","89,207",48.40%,"1,630","103,440",56.10%,"76,929",41.70%,"11,566",18.20%,"98,142",532,97.7,95.3,92.7,99.0,96.0,64.2,59.1,78.8,93.4,88.5,97.8,85.2,88.7,91.9,77.6,96.0,94.4,89.3,94.5,85.0,.,.,75.7,72.3,.,.,.,16.4,11.8,12.3,260,"1,060",101,"1,088",386,"1,189",365,60,320,"1,127",193,"2,755","1,008","2,597","1,463",64,
2007,AR - Springdale,"45,292",76.1,57.3,42.7,96.6,0.3,1.0,0.3,1.5,0.3,13.2,1.03,556,"3,746","4,072","5,129","4,887","9,392","7,463","13,668","1,174",629,484,"1,585","1,392","23,660",52.2,"9,832",21.70%,337,"1,690","9,427",20.80%,318,"1,531",341,0.80%,10,42,330,0.70%,9,118,"5,235",11.60%,828,1.80%,20,258,262,0.60%,6,146,"2,356",5.20%,73,"2,036","3,386",7.50%,140,"2,721","1,137",2.50%,27,"1,452","26,777",59.10%,"3,007",185,0.40%,397,"2,533",5.60%,250,"5,945",13.10%,240,"41,363",91.30%,"11,685","27,749",61.30%,"3,429","31,752",70.10%,"3,882","13,251",29.30%,"1,867","35,202",77.70%,"9,223","18,701",41.30%,"1,127","24,738",54.60%,"19,050",42.10%,"2,405",16.60%,"22,047",487,97.8,97,87.6,92.9,96.3,*,72.3,76.1,94.5,86.1,95.5,78.2,86.7,90.6,67.8,86.7,93.8,80.8,95.1,78.1,.,.,89.6,84.8,.,.,.,16.0,12.2,10.7,229,952,174,637,298,"1,094",435,*,200,"1,032",264,"2,174",917,"2,686","1,322",*,
2007,AR - Texarkana,"30,663",76.1,58.4,41.6,85.1,12.6,0.6,0.2,1.2,0.3,18.8,1.16,432,"2,603","3,535","4,246","3,195","7,551","7,082","11,361",838,479,404,"1,193","1,044","17,227",56.2,"7,780",25.40%,431,"2,237","7,180",23.40%,381,"1,877",669,2.20%,33,129,410,1.30%,18,230,"5,628",18.40%,"1,214",4.00%,45,563,177,0.60%,6,151,"1,860",6.10%,104,"2,532","4,030",13.10%,414,"8,260","1,003",3.30%,38,"3,011","19,247",62.80%,"3,427",156,0.50%,545,"2,891",9.40%,372,"3,531",11.50%,232,"28,239",92.10%,"11,670","19,496",63.60%,"3,098","22,181",72.30%,"4,353","10,431",34.00%,"2,500","23,417",76.40%,"9,989","14,061",45.90%,"1,378","16,254",53.00%,"13,834",45.10%,"2,428",19.80%,"20,361",664,97.2,95.4,96.4,99.0,95.3,.,33.9,85.9,93.1,90.3,93.5,85.3,87.4,91.3,77.2,91.9,91.9,83.1,92.5,62.8,.,.,79.8,79.4,.,.,.,15.6,10.1,10.1,287,"1,383",*,"1,196",574,"1,583",561,*,452,"1,485",306,"4,092","1,262","3,422","1,733",*,
2007,AZ - Mesa,"62,254",75.8,55.4,44.6,91.9,1.7,4.3,1.1,0.6,0.5,3.7,1.04,549,"5,692","7,044","6,022","4,518","13,545","8,776","20,123","1,900",875,608,"2,674","2,463","33,768",54.2,"12,179",19.60%,304,"1,436","12,027",19.30%,299,"1,378",83,0.10%,2,8,199,0.30%,4,50,"5,824",9.40%,385,0.60%,7,91,155,0.20%,3,67,"2,789",4.50%,61,"1,320","4,341",7.00%,96,"1,424","2,697",4.30%,49,"4,022","28,518",45.80%,"1,901",348,0.60%,579,720,1.20%,33,"10,927",17.60%,320,"57,315",92.10%,"13,426","42,384",68.10%,"5,124","45,668",73.40%,"4,716","16,255",26.10%,"1,473","49,979",80.30%,"10,960","31,361",50.40%,"1,319","39,667",63.70%,"25,464",40.90%,"3,293",17.80%,"29,422",473,98.1,97.7,91.4,96.4,98.2,.,61.8,76.6,95.2,87.5,96.7,81.5,93.1,89.6,78.0,91.4,87.2,85.8,95.3,80.2,.,.,81.6,76.2,.,.,.,16.4,10.7,11.6,227,490,*,510,373,448,244,*,321,645,168,"1,446",909,"1,157",788,*,
2007,AZ - Phoenix,"203,237",75.4,53.3,46.7,86.8,1.7,7.0,0.9,3.3,0.5,8.7,1.04,"1,783","15,791","21,511","21,993","14,713","41,609","27,165","59,976","5,498","2,513","2,086","7,857","8,188","101,642",50.0,"38,603",19.00%,291,"1,422","37,753",18.60%,282,"1,348",801,0.40%,5,22,708,0.30%,4,52,"16,503",8.10%,"2,561",1.30%,14,193,504,0.20%,3,76,"7,634",3.80%,50,"1,190","10,829",5.30%,75,"1,074","7,508",3.70%,41,"3,261","104,776",51.60%,"2,464","1,195",0.60%,595,"5,689",2.80%,100,"30,228",14.90%,256,"182,582",89.80%,"12,677","130,086",64.00%,"4,383","143,943",70.80%,"4,616","51,221",25.20%,"1,543","151,309",74.40%,"9,419","98,319",48.40%,"1,366","116,832",57.50%,"78,612",38.70%,"9,691",16.90%,"97,099",478,97.5,97.1,91.0,98.1,97.4,31.4,59.6,63.9,94.1,90.6,95.9,74.5,88.7,87.5,74.1,87.7,91.7,83.4,91.6,79.7,.,.,81.3,76.0,.,.,.,15.7,11.1,10.8,239,529,98,533,302,663,246,29,247,823,158,"1,615",739,"1,620",867,*,
2007,AZ - Sun City,"43,489",77.1,55.5,44.5,96.0,1.3,1.6,0.5,0.2,0.4,1.8,1.13,402,"4,505","5,764","5,111","3,787","9,106","6,454","15,787","1,497",699,507,"2,507","2,015","24,694",56.8,"9,262",21.30%,323,"1,497","9,078",20.90%,313,"1,383",119,0.30%,3,10,261,0.60%,7,103,"3,827",8.80%,897,2.10%,23,319,39,0.10%,1,23,"1,576",3.60%,47,956,"2,766",6.40%,88,"1,352","1,715",3.90%,43,"3,247","24,461",56.20%,"2,465",194,0.40%,433,386,0.90%,22,"7,859",18.10%,306,"41,316",95.00%,"15,557","32,132",73.90%,"5,567","35,188",80.90%,"5,274","11,228",25.80%,"1,404","36,807",84.60%,"12,209","26,215",60.30%,"1,885","30,933",71.10%,"18,797",43.20%,"2,218",16.40%,"19,930",458,97.4,97.5,89.1,100.0,97.9,.,50.3,52.2,93.4,78.4,100.0,80.9,91.6,91.5,81.5,98.3,96.0,91.5,89.1,73.5,.,.,80.2,65.2,.,.,.,15.3,9.6,10.6,*,516,*,368,231,516,220,*,261,617,186,"1,590",795,"1,230",712,*,
2007,AZ - Tucson,"87,152",75.9,53.9,46.1,86.7,1.8,9.2,0.9,0.8,0.6,6.8,1.02,778,"7,148","9,032","7,977","7,290","16,955","11,425","23,675","2,903","1,106",784,"3,720","3,828","43,374",49.8,"16,062",18.40%,276,"1,285","15,665",18.00%,267,"1,231",453,0.50%,6,21,217,0.20%,3,32,"7,636",8.80%,"1,591",1.80%,20,280,177,0.20%,2,61,"3,086",3.50%,47,"1,091","5,087",5.80%,89,"1,331","3,083",3.50%,38,"2,418","49,655",57.00%,"2,850",449,0.50%,534,"5,168",5.90%,215,"11,854",13.60%,234,"78,204",89.70%,"12,214","57,872",66.40%,"4,308","62,014",71.20%,"4,057","20,817",23.90%,"1,431","62,896",72.20%,"8,607","39,749",45.60%,"1,181","52,046",59.70%,"32,442",37.20%,"3,770",16.20%,"41,612",477,98.2,96.5,94.2,95.7,96.2,*,68.4,78.4,95.8,92.5,93.2,85.8,90.7,88.2,78.8,87.5,91.6,89.7,95.9,87.1,.,.,90.9,88.3,.,.,.,16.3,11.1,11.0,211,583,*,393,281,525,228,*,236,746,168,"1,546",814,"1,478",823,*,
2007,CA - Alameda County,"65,267",77.1,58.5,41.5,53.2,13.4,10.4,20.6,0.1,2.3,30.2,1.16,552,"4,978","8,352","5,841","5,235","17,509","11,917","18,634","1,743",996,574,"2,250","3,010","37,336",57.2,"12,490",19.10%,309,"1,790","12,363",18.90%,303,"1,730",*,*,*,*,248,0.40%,5,58,"7,397",11.30%,469,0.70%,8,111,119,0.20%,2,76,"3,885",6.00%,85,"2,268","5,131",7.90%,108,"1,451","1,326",2.00%,21,"1,171","39,678",60.80%,"3,083",544,0.80%,806,"4,742",7.30%,454,"7,368",11.30%,173,"56,352",86.30%,"13,101","36,828",56.40%,"3,626","42,680",65.40%,"3,285","15,005",23.00%,"1,322","40,432",61.90%,"6,161","28,292",43.30%,"1,052","30,798",47.20%,"25,703",39.40%,"3,689",19.60%,"35,677",547,98.7,98.6,95.4,97.4,98.9,46.5,75.5,76.1,97.3,94.3,96.8,82.4,91.9,90.7,76.8,95.7,93.5,93.1,94.9,86.5,.,.,83.2,79.3,.,.,.,16.0,11.2,11.3,321,659,*,935,276,576,258,*,361,923,104,"2,183",855,"1,762","1,066",*,
2007,CA - Bakersfield,"59,161",75.7,55.6,44.4,69.7,2.5,23.6,2.8,0.7,0.7,30.1,1.19,515,"4,137","6,346","8,614","4,549","17,652","13,289","22,962","1,502",738,523,"1,924","3,069","34,402",58.2,"11,786",19.90%,312,"1,806","11,596",19.60%,305,"1,765",230,0.40%,5,21,75,0.10%,2,19,"5,845",9.90%,725,1.20%,13,177,38,0.10%,1,35,"2,915",4.90%,69,"1,887","3,499",5.90%,87,"1,037","1,315",2.20%,23,"1,038","30,612",51.70%,"2,478",398,0.70%,642,"7,383",12.50%,722,"7,790",13.20%,246,"52,339",88.50%,"12,967","36,615",61.90%,"4,320","42,715",72.20%,"4,481","19,147",32.40%,"2,208","43,163",73.00%,"9,760","29,181",49.30%,"1,462","31,605",53.40%,"22,425",37.90%,"3,145",18.00%,"30,703",519,97.4,95.2,89.7,97.8,94.3,*,61.3,76.0,92.1,89.0,91.7,81.4,90.1,86.3,77.7,88.3,91.7,87.5,90.5,67.8,.,.,74.6,69.6,.,.,.,16.8,13.4,14.1,339,875,*,989,325,939,366,*,286,"1,193",157,"2,280",978,"2,624","1,524",*,
2007,CA - Chico,"40,093",76.6,56.1,43.9,92.8,0.7,4.4,0.6,1.1,0.4,14.6,1.10,376,"3,672","4,796","5,731","3,398","9,290","6,033","10,741","1,124",597,445,"1,632","2,034","21,227",52.9,"7,941",19.80%,303,"1,537","7,766",19.40%,293,"1,486",211,0.50%,7,28,77,0.20%,2,23,"4,704",11.70%,261,0.70%,7,93,58,0.10%,2,41,"2,056",5.10%,69,"1,797","3,593",9.00%,130,"1,536",862,2.20%,23,989,"27,939",69.70%,"4,551",201,0.50%,448,"11,157",27.80%,"1,581","4,021",10.00%,179,"36,508",91.10%,"11,390","25,701",64.10%,"4,291","29,041",72.40%,"3,766","12,756",31.80%,"2,198","26,836",66.90%,"6,029","17,185",42.90%,"1,220","18,283",45.60%,"14,436",36.00%,"1,956",17.10%,"22,397",559,96.9,97.2,95.9,88.5,97.0,*,69.0,53.4,91.9,84.7,75.4,73.7,89.6,89.8,72.2,81.7,95.5,80.4,93.7,81.8,.,.,76.4,74.1,.,.,.,17.3,11.5,13.6,175,"1,020",*,631,340,746,252,*,206,"1,030",*,"1,963",833,"2,027",947,*,
2007,CA - Contra Costa County,"49,736",76.9,57.5,42.5,78.4,4.7,7.8,7.3,0.1,1.7,14.3,1.13,418,"4,647","7,327","4,531","4,310","11,705","8,064","13,933","1,645",721,526,"1,847","2,225","26,370",53.0,"9,224",18.50%,292,"1,711","9,159",18.40%,288,"1,672",*,*,*,*,112,0.20%,3,38,"5,716",11.50%,186,0.40%,4,57,37,0.10%,1,30,"2,895",5.80%,81,"2,072","4,156",8.40%,115,"1,444","1,268",2.50%,27,"1,432","29,944",60.20%,"3,525",362,0.70%,677,379,0.80%,27,"6,510",13.10%,201,"43,388",87.20%,"13,357","31,464",63.30%,"4,724","33,600",67.60%,"3,801","11,803",23.70%,"1,373","27,694",55.70%,"4,966","24,444",49.10%,"1,410","26,786",53.90%,"28,557",57.40%,"2,525",18.50%,"27,230",547,97.6,97,92.1,99.6,98.6,63.4,63.0,78.8,98.4,94.3,96.6,85.5,94.1,92.5,81.5,95.5,94.4,86.5,91.1,79.8,.,.,84.8,80.2,.,.,.,16.1,10.4,11.0,210,545,*,585,277,616,272,*,267,867,110,"1,862",860,"2,019","1,218",*,
2007,CA - Fresno,"71,393",76.4,56.1,43.9,65.6,3.6,24.9,4.5,0.6,0.8,28.8,1.16,686,"4,815","8,060","7,545","5,726","21,118","14,085","24,798","1,927","1,004",615,"2,457","3,801","41,950",58.8,"13,269",18.60%,286,"1,581","13,229",18.50%,285,"1,569",*,*,*,*,39,0.10%,1,11,"7,033",9.90%,979,1.40%,15,172,*,*,*,*,"3,104",4.30%,60,"1,890","4,562",6.40%,92,"1,141","1,196",1.70%,17,708,"42,560",59.60%,"2,940",442,0.60%,613,"10,009",14.00%,869,"9,072",12.70%,223,"62,725",87.90%,"11,703","44,549",62.40%,"4,648","50,420",70.60%,"3,849","22,048",30.90%,"2,029","50,236",70.40%,"8,774","37,883",53.10%,"1,561","38,163",53.50%,"31,131",43.60%,"3,503",17.70%,"37,191",521,97.5,94.8,90.9,96.6,95.7,83.1,57.9,68.7,83.5,87.7,95.5,68.4,89.1,85.5,66.3,87.3,83.6,74.1,94.0,78.3,.,.,66.2,61.1,.,.,.,17.6,12.5,13.5,398,665,*,832,257,808,359,99,421,640,139,"2,150",776,"1,856","1,332",87,
2007,CA - Los Angeles,"463,356",76.6,57.4,42.6,54.2,8.1,19.3,16.5,0.1,1.9,38.9,1.30,"3,995","35,927","60,758","53,238","45,621","141,635","99,671","189,564","13,513","7,562","4,435","16,831","23,182","276,892",59.8,"95,599",20.60%,349,"2,175","94,217",20.30%,339,"2,066",103,0.00%,0,1,"3,067",0.70%,9,109,"73,288",15.80%,"4,879",1.10%,11,161,"3,147",0.70%,8,268,"27,673",6.00%,91,"2,560","57,068",12.30%,238,"6,079","7,987",1.70%,19,"1,102","235,978",50.90%,"2,448","4,403",1.00%,850,"4,769",1.00%,43,"54,750",11.80%,202,"413,881",89.30%,"18,890","305,279",65.90%,"5,947","334,685",72.20%,"4,592","134,913",29.10%,"1,658","360,601",77.80%,"11,840","262,690",56.70%,"1,897","238,546",51.50%,"191,386",41.30%,"30,528",20.40%,"212,444",458,97.7,96,91.2,96.9,95.2,52.4,66.9,71.4,94.4,89.9,93.3,71.9,86.8,89.0,70.8,88.7,90.8,82.9,91.7,72.8,.,.,75.0,69.1,.,.,.,15.3,9.9,10.6,436,678,121,876,324,621,373,54,484,"1,030",209,"2,343",925,"1,909","1,362",46,
2007,CA - Modesto,"58,092",75.9,56.1,43.9,76.6,2.3,17.4,2.5,0.5,0.8,24.3,1.13,538,"4,312","7,259","6,705","5,069","16,195","12,637","18,306","1,544",844,577,"2,083","3,174","32,281",55.6,"11,157",19.20%,296,"1,706","11,033",19.00%,291,"1,677",132,0.20%,3,11,75,0.10%,2,18,"5,892",10.10%,93,0.20%,2,22,63,0.10%,1,33,"3,397",5.80%,80,"1,912","3,872",6.70%,90,"1,217","1,118",1.90%,20,979,"33,399",57.50%,"3,233",407,0.70%,625,"7,769",13.40%,708,"5,864",10.10%,187,"51,991",89.50%,"12,133","36,430",62.70%,"4,070","40,265",69.30%,"3,738","16,827",29.00%,"1,849","40,889",70.40%,"8,077","25,690",44.20%,"1,235","29,658",51.10%,"22,482",38.70%,"2,858",17.70%,"31,279",538,96.5,97.8,93.7,100.0,98.0,45.4,77.0,84.6,92.3,91.6,98.8,87.9,91.8,88.6,88.7,97.1,93.1,87.3,93.5,82.9,.,.,75.6,74.0,.,.,.,17.2,12.3,13.1,306,567,*,890,383,859,372,*,375,743,*,"2,522",914,"2,246","1,046",*,
2007,CA - Napa,"29,346",76.6,54.5,45.5,90.5,1.1,5.3,1.0,1.5,0.5,15.5,1.13,261,"2,874","3,429","3,697","2,720","5,914","4,958","9,931",804,457,347,"1,141","1,106","15,669",53.4,"5,500",18.70%,278,"1,429","4,780",16.30%,235,"1,221",918,3.10%,42,193,*,*,*,*,"3,291",11.20%,129,0.40%,5,60,*,*,*,*,"1,671",5.70%,76,"1,565","2,272",7.70%,104,"1,167",624,2.10%,22,"1,072","22,557",76.90%,"5,370",148,0.50%,441,"7,834",26.70%,"1,503","1,207",4.10%,67,"25,752",87.80%,"11,206","18,633",63.50%,"4,279","20,265",69.10%,"3,306","7,197",24.50%,"1,543","15,080",51.40%,"3,252","12,618",43.00%,"1,217","11,895",40.50%,"13,969",47.60%,"1,246",16.10%,"17,153",585,98.2,99,95.9,98.5,98.7,*,89.7,74.9,95.4,92.5,96.6,79.7,85.6,92.1,83.4,86.5,95.1,85.6,96.7,81.2,.,.,77.2,74.6,.,.,.,*,12.3,11.8,295,347,*,480,295,724,*,*,*,715,*,"1,613",728,"1,689",753,*,
2007,CA - Orange County,"161,964",76.2,57.0,43.0,70.5,1.0,9.3,17.6,0.1,1.5,22.6,1.16,"1,253","14,399","18,165","15,171","14,634","41,344","27,833","55,526","5,717","2,464","1,735","6,249","8,011","93,939",58.0,"30,602",18.90%,302,"1,605","30,052",18.60%,291,"1,473",35,0.00%,0,1,"1,252",0.80%,11,131,"19,274",11.90%,"1,080",0.70%,7,92,"1,222",0.80%,9,296,"8,322",5.10%,72,"2,006","15,088",9.30%,151,"3,105","3,931",2.40%,26,"1,696","88,754",54.80%,"2,709","1,089",0.70%,612,749,0.50%,19,"19,947",12.30%,201,"149,075",92.00%,"16,656","112,705",69.60%,"6,806","119,283",73.60%,"4,332","41,308",25.50%,"1,464","129,924",80.20%,"11,468","87,893",54.30%,"1,718","90,911",56.10%,"67,117",41.40%,"8,178",18.00%,"72,848",450,98.7,96.5,94.4,98.7,96.8,38.4,72.3,81.9,95.8,92.8,94.0,84.2,90.8,92.3,82.2,88.6,97.4,88.3,90.8,76.9,.,.,78.4,71.9,.,.,.,15.8,10.8,11.9,224,408,67,558,247,501,255,*,319,848,175,"1,878",896,"1,565","1,133",*,
2007,CA - Palm Springs/Rancho Mirage,"37,227",76.2,53.0,47.0,90.9,1.4,5.7,1.3,0.2,0.5,10.3,1.11,282,"3,826","3,858","4,022","3,238","7,263","5,282","13,032","1,475",630,513,"1,724","1,377","19,637",52.8,"7,344",19.70%,295,"1,469","7,266",19.50%,290,"1,420",*,*,*,*,125,0.30%,4,47,"3,884",10.40%,119,0.30%,3,48,30,0.10%,1,31,"2,101",5.60%,77,"1,468","2,948",7.90%,111,"1,633","1,095",2.90%,31,"2,034","26,794",72.00%,"3,965",171,0.50%,396,560,1.50%,61,"6,685",18.00%,340,"34,272",92.10%,"14,493","26,655",71.60%,"5,708","28,462",76.50%,"4,759","9,010",24.20%,"1,321","27,092",72.80%,"7,387","20,621",55.40%,"1,784","21,501",57.80%,"15,755",42.30%,"1,644",15.80%,"17,198",462,96.4,93.4,87.5,100.0,93.6,*,74.3,79.3,94.5,91.4,99.6,80.2,84.7,87.3,78.2,92.9,90.9,87.9,91.3,74.7,.,.,78.5,74.3,.,.,.,17.4,12.2,12.0,193,415,*,517,313,523,261,*,265,728,*,"1,385",667,"1,401",866,*,
2007,CA - Redding,"46,147",76.0,55.3,44.7,93.3,0.6,2.6,0.6,2.4,0.5,13.6,1.03,363,"3,679","4,024","5,355","4,223","9,859","7,385","13,209","1,174",575,525,"1,748","1,577","22,050",47.8,"8,171",17.70%,255,"1,231","7,284",15.80%,225,"1,099","1,057",2.30%,30,116,38,0.10%,1,15,"4,701",10.20%,122,0.30%,3,40,224,0.50%,5,129,"2,017",4.40%,55,"1,504","3,439",7.50%,112,"1,657","1,110",2.40%,25,"1,294","25,501",55.30%,"2,736",151,0.30%,286,"11,858",25.70%,"1,405","5,156",11.20%,190,"41,199",89.30%,"10,044","29,084",63.00%,"4,477","32,415",70.20%,"3,643","13,668",29.60%,"1,981","33,296",72.20%,"8,004","19,185",41.60%,"1,011","23,843",51.70%,"18,641",40.40%,"1,644",14.80%,"23,961",519,99.4,98.6,98.2,95.7,97.6,66.7,74.8,83.3,94.0,94.7,94.4,87.7,92.9,90.8,84.6,93.3,98.1,86.8,95.8,87.8,.,.,83.7,80.6,.,.,.,17.5,13.6,12.3,157,569,*,515,300,748,197,*,164,726,*,"1,469",726,"1,704",701,*,
2007,CA - Sacramento,"145,239",76.3,56.5,43.5,81.5,3.5,7.3,6.0,0.5,1.2,17.0,1.09,"1,174","12,787","16,316","15,041","13,033","32,869","25,199","43,014","4,441","2,023","1,566","5,355","6,149","79,337",54.6,"26,177",18.00%,270,"1,350","25,805",17.80%,264,"1,307",316,0.20%,3,12,246,0.20%,2,31,"14,992",10.30%,328,0.20%,2,32,166,0.10%,1,35,"7,818",5.40%,72,"1,791","10,810",7.40%,101,"1,303","2,929",2.00%,21,"1,125","87,755",60.40%,"3,620",818,0.60%,513,"7,076",4.90%,252,"19,078",13.10%,219,"130,681",90.00%,"11,661","91,355",62.90%,"4,105","101,950",70.20%,"3,739","37,129",25.60%,"1,489","92,668",63.80%,"6,763","69,356",47.80%,"1,371","80,288",55.30%,"53,073",36.50%,"6,086",16.50%,"71,766",494,98.7,98.4,93.3,99.0,98.0,72.3,75.1,80.9,97.0,92.5,97.9,84.3,91.7,92.0,79.3,94.3,94.5,92.7,93.8,89.2,.,.,89.9,85.2,.,.,.,16.1,12.3,12.7,199,542,51,612,241,623,234,*,216,759,74,"1,828",697,"1,735","1,057",*,
