Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease,Percent of Medicare beneficiaries with depression,Percent of Medicare beneficiaries with diabetes,Percent of Medicare beneficiaries with heart failure,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer,Percent of Medicare beneficiaries with colorectal cancer,Percent of Medicare beneficiaries with lung cancer,Percent of Medicare beneficiaries with prostate cancer,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: CAH,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: OIP,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC,% of Beneficiaries Using PAC: IRF,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: LTCH,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: SNF,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: HH,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries,% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,% of Beneficiaries Using Outpatient Dialysis Facility,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,% of Beneficiaries Using PT B DRUG,% of Beneficiaries Using OTHER,Hospital Readmission Rate,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision,Surgery patients with appropriate prophylactic antibiotic selection,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2007,AR - Little Rock,"184,412",76.0,58.2,41.8,89.7,9.3,0.4,0.2,0.1,0.3,16.5,1.10,"15,465","17,713","22,186","19,714","41,370","34,678","66,303","5,275","2,738","2,404","6,255","5,839","101,596",55.1,22.90%,375,"2,043",21.00%,330,"1,716",2.00%,28,120,1.40%,17,208,12.40%,2.30%,26,319,0.40%,4,104,5.50%,83,"1,923",8.00%,150,"2,869",2.80%,30,"2,105",64.50%,"3,452",0.50%,464,9.70%,491,11.50%,199,92.40%,"12,218",63.90%,"3,759",74.40%,"4,411",31.60%,"2,000",78.10%,"9,527",48.40%,"1,630",56.10%,41.70%,18.20%,532,97.7,95.3,92.7,99.0,96.0,64.2,59.1,78.8,93.4,88.5,97.8,85.2,88.7,91.9,77.6,96.0,94.4,89.3,94.5,85.0,.,.,75.7,72.3,.,.,.,16.4,11.8,12.3,260,"1,060",101,"1,088",386,"1,189",365,60,320,"1,127",193,"2,755","1,008","2,597","1,463",64
2007,AR - Springdale,"45,292",76.1,57.3,42.7,96.6,0.3,1.0,0.3,1.5,0.3,13.2,1.03,"3,746","4,072","5,129","4,887","9,392","7,463","13,668","1,174",629,484,"1,585","1,392","23,660",52.2,21.70%,337,"1,690",20.80%,318,"1,531",0.80%,10,42,0.70%,9,118,11.60%,1.80%,20,258,0.60%,6,146,5.20%,73,"2,036",7.50%,140,"2,721",2.50%,27,"1,452",59.10%,"3,007",0.40%,397,5.60%,250,13.10%,240,91.30%,"11,685",61.30%,"3,429",70.10%,"3,882",29.30%,"1,867",77.70%,"9,223",41.30%,"1,127",54.60%,42.10%,16.60%,487,97.8,97,87.6,92.9,96.3,*,72.3,76.1,94.5,86.1,95.5,78.2,86.7,90.6,67.8,86.7,93.8,80.8,95.1,78.1,.,.,89.6,84.8,.,.,.,16.0,12.2,10.7,229,952,174,637,298,"1,094",435,*,200,"1,032",264,"2,174",917,"2,686","1,322",*
2007,AR - Texarkana,"30,663",76.1,58.4,41.6,85.1,12.6,0.6,0.2,1.2,0.3,18.8,1.16,"2,603","3,535","4,246","3,195","7,551","7,082","11,361",838,479,404,"1,193","1,044","17,227",56.2,25.40%,431,"2,237",23.40%,381,"1,877",2.20%,33,129,1.30%,18,230,18.40%,4.00%,45,563,0.60%,6,151,6.10%,104,"2,532",13.10%,414,"8,260",3.30%,38,"3,011",62.80%,"3,427",0.50%,545,9.40%,372,11.50%,232,92.10%,"11,670",63.60%,"3,098",72.30%,"4,353",34.00%,"2,500",76.40%,"9,989",45.90%,"1,378",53.00%,45.10%,19.80%,664,97.2,95.4,96.4,99.0,95.3,.,33.9,85.9,93.1,90.3,93.5,85.3,87.4,91.3,77.2,91.9,91.9,83.1,92.5,62.8,.,.,79.8,79.4,.,.,.,15.6,10.1,10.1,287,"1,383",*,"1,196",574,"1,583",561,*,452,"1,485",306,"4,092","1,262","3,422","1,733",*
2007,AZ - Mesa,"62,254",75.8,55.4,44.6,91.9,1.7,4.3,1.1,0.6,0.5,3.7,1.04,"5,692","7,044","6,022","4,518","13,545","8,776","20,123","1,900",875,608,"2,674","2,463","33,768",54.2,19.60%,304,"1,436",19.30%,299,"1,378",0.10%,2,8,0.30%,4,50,9.40%,0.60%,7,91,0.20%,3,67,4.50%,61,"1,320",7.00%,96,"1,424",4.30%,49,"4,022",45.80%,"1,901",0.60%,579,1.20%,33,17.60%,320,92.10%,"13,426",68.10%,"5,124",73.40%,"4,716",26.10%,"1,473",80.30%,"10,960",50.40%,"1,319",63.70%,40.90%,17.80%,473,98.1,97.7,91.4,96.4,98.2,.,61.8,76.6,95.2,87.5,96.7,81.5,93.1,89.6,78.0,91.4,87.2,85.8,95.3,80.2,.,.,81.6,76.2,.,.,.,16.4,10.7,11.6,227,490,*,510,373,448,244,*,321,645,168,"1,446",909,"1,157",788,*
2007,AZ - Phoenix,"203,237",75.4,53.3,46.7,86.8,1.7,7.0,0.9,3.3,0.5,8.7,1.04,"15,791","21,511","21,993","14,713","41,609","27,165","59,976","5,498","2,513","2,086","7,857","8,188","101,642",50.0,19.00%,291,"1,422",18.60%,282,"1,348",0.40%,5,22,0.30%,4,52,8.10%,1.30%,14,193,0.20%,3,76,3.80%,50,"1,190",5.30%,75,"1,074",3.70%,41,"3,261",51.60%,"2,464",0.60%,595,2.80%,100,14.90%,256,89.80%,"12,677",64.00%,"4,383",70.80%,"4,616",25.20%,"1,543",74.40%,"9,419",48.40%,"1,366",57.50%,38.70%,16.90%,478,97.5,97.1,91.0,98.1,97.4,31.4,59.6,63.9,94.1,90.6,95.9,74.5,88.7,87.5,74.1,87.7,91.7,83.4,91.6,79.7,.,.,81.3,76.0,.,.,.,15.7,11.1,10.8,239,529,98,533,302,663,246,29,247,823,158,"1,615",739,"1,620",867,*
2007,AZ - Sun City,"43,489",77.1,55.5,44.5,96.0,1.3,1.6,0.5,0.2,0.4,1.8,1.13,"4,505","5,764","5,111","3,787","9,106","6,454","15,787","1,497",699,507,"2,507","2,015","24,694",56.8,21.30%,323,"1,497",20.90%,313,"1,383",0.30%,3,10,0.60%,7,103,8.80%,2.10%,23,319,0.10%,1,23,3.60%,47,956,6.40%,88,"1,352",3.90%,43,"3,247",56.20%,"2,465",0.40%,433,0.90%,22,18.10%,306,95.00%,"15,557",73.90%,"5,567",80.90%,"5,274",25.80%,"1,404",84.60%,"12,209",60.30%,"1,885",71.10%,43.20%,16.40%,458,97.4,97.5,89.1,100.0,97.9,.,50.3,52.2,93.4,78.4,100.0,80.9,91.6,91.5,81.5,98.3,96.0,91.5,89.1,73.5,.,.,80.2,65.2,.,.,.,15.3,9.6,10.6,*,516,*,368,231,516,220,*,261,617,186,"1,590",795,"1,230",712,*
2007,AZ - Tucson,"87,152",75.9,53.9,46.1,86.7,1.8,9.2,0.9,0.8,0.6,6.8,1.02,"7,148","9,032","7,977","7,290","16,955","11,425","23,675","2,903","1,106",784,"3,720","3,828","43,374",49.8,18.40%,276,"1,285",18.00%,267,"1,231",0.50%,6,21,0.20%,3,32,8.80%,1.80%,20,280,0.20%,2,61,3.50%,47,"1,091",5.80%,89,"1,331",3.50%,38,"2,418",57.00%,"2,850",0.50%,534,5.90%,215,13.60%,234,89.70%,"12,214",66.40%,"4,308",71.20%,"4,057",23.90%,"1,431",72.20%,"8,607",45.60%,"1,181",59.70%,37.20%,16.20%,477,98.2,96.5,94.2,95.7,96.2,*,68.4,78.4,95.8,92.5,93.2,85.8,90.7,88.2,78.8,87.5,91.6,89.7,95.9,87.1,.,.,90.9,88.3,.,.,.,16.3,11.1,11.0,211,583,*,393,281,525,228,*,236,746,168,"1,546",814,"1,478",823,*
2007,CA - Alameda County,"65,267",77.1,58.5,41.5,53.2,13.4,10.4,20.6,0.1,2.3,30.2,1.16,"4,978","8,352","5,841","5,235","17,509","11,917","18,634","1,743",996,574,"2,250","3,010","37,336",57.2,19.10%,309,"1,790",18.90%,303,"1,730",*,*,*,0.40%,5,58,11.30%,0.70%,8,111,0.20%,2,76,6.00%,85,"2,268",7.90%,108,"1,451",2.00%,21,"1,171",60.80%,"3,083",0.80%,806,7.30%,454,11.30%,173,86.30%,"13,101",56.40%,"3,626",65.40%,"3,285",23.00%,"1,322",61.90%,"6,161",43.30%,"1,052",47.20%,39.40%,19.60%,547,98.7,98.6,95.4,97.4,98.9,46.5,75.5,76.1,97.3,94.3,96.8,82.4,91.9,90.7,76.8,95.7,93.5,93.1,94.9,86.5,.,.,83.2,79.3,.,.,.,16.0,11.2,11.3,321,659,*,935,276,576,258,*,361,923,104,"2,183",855,"1,762","1,066",*
2007,CA - Bakersfield,"59,161",75.7,55.6,44.4,69.7,2.5,23.6,2.8,0.7,0.7,30.1,1.19,"4,137","6,346","8,614","4,549","17,652","13,289","22,962","1,502",738,523,"1,924","3,069","34,402",58.2,19.90%,312,"1,806",19.60%,305,"1,765",0.40%,5,21,0.10%,2,19,9.90%,1.20%,13,177,0.10%,1,35,4.90%,69,"1,887",5.90%,87,"1,037",2.20%,23,"1,038",51.70%,"2,478",0.70%,642,12.50%,722,13.20%,246,88.50%,"12,967",61.90%,"4,320",72.20%,"4,481",32.40%,"2,208",73.00%,"9,760",49.30%,"1,462",53.40%,37.90%,18.00%,519,97.4,95.2,89.7,97.8,94.3,*,61.3,76.0,92.1,89.0,91.7,81.4,90.1,86.3,77.7,88.3,91.7,87.5,90.5,67.8,.,.,74.6,69.6,.,.,.,16.8,13.4,14.1,339,875,*,989,325,939,366,*,286,"1,193",157,"2,280",978,"2,624","1,524",*
2007,CA - Chico,"40,093",76.6,56.1,43.9,92.8,0.7,4.4,0.6,1.1,0.4,14.6,1.10,"3,672","4,796","5,731","3,398","9,290","6,033","10,741","1,124",597,445,"1,632","2,034","21,227",52.9,19.80%,303,"1,537",19.40%,293,"1,486",0.50%,7,28,0.20%,2,23,11.70%,0.70%,7,93,0.10%,2,41,5.10%,69,"1,797",9.00%,130,"1,536",2.20%,23,989,69.70%,"4,551",0.50%,448,27.80%,"1,581",10.00%,179,91.10%,"11,390",64.10%,"4,291",72.40%,"3,766",31.80%,"2,198",66.90%,"6,029",42.90%,"1,220",45.60%,36.00%,17.10%,559,96.9,97.2,95.9,88.5,97.0,*,69.0,53.4,91.9,84.7,75.4,73.7,89.6,89.8,72.2,81.7,95.5,80.4,93.7,81.8,.,.,76.4,74.1,.,.,.,17.3,11.5,13.6,175,"1,020",*,631,340,746,252,*,206,"1,030",*,"1,963",833,"2,027",947,*
2007,CA - Contra Costa County,"49,736",76.9,57.5,42.5,78.4,4.7,7.8,7.3,0.1,1.7,14.3,1.13,"4,647","7,327","4,531","4,310","11,705","8,064","13,933","1,645",721,526,"1,847","2,225","26,370",53.0,18.50%,292,"1,711",18.40%,288,"1,672",*,*,*,0.20%,3,38,11.50%,0.40%,4,57,0.10%,1,30,5.80%,81,"2,072",8.40%,115,"1,444",2.50%,27,"1,432",60.20%,"3,525",0.70%,677,0.80%,27,13.10%,201,87.20%,"13,357",63.30%,"4,724",67.60%,"3,801",23.70%,"1,373",55.70%,"4,966",49.10%,"1,410",53.90%,57.40%,18.50%,547,97.6,97,92.1,99.6,98.6,63.4,63.0,78.8,98.4,94.3,96.6,85.5,94.1,92.5,81.5,95.5,94.4,86.5,91.1,79.8,.,.,84.8,80.2,.,.,.,16.1,10.4,11.0,210,545,*,585,277,616,272,*,267,867,110,"1,862",860,"2,019","1,218",*
2007,CA - Fresno,"71,393",76.4,56.1,43.9,65.6,3.6,24.9,4.5,0.6,0.8,28.8,1.16,"4,815","8,060","7,545","5,726","21,118","14,085","24,798","1,927","1,004",615,"2,457","3,801","41,950",58.8,18.60%,286,"1,581",18.50%,285,"1,569",*,*,*,0.10%,1,11,9.90%,1.40%,15,172,*,*,*,4.30%,60,"1,890",6.40%,92,"1,141",1.70%,17,708,59.60%,"2,940",0.60%,613,14.00%,869,12.70%,223,87.90%,"11,703",62.40%,"4,648",70.60%,"3,849",30.90%,"2,029",70.40%,"8,774",53.10%,"1,561",53.50%,43.60%,17.70%,521,97.5,94.8,90.9,96.6,95.7,83.1,57.9,68.7,83.5,87.7,95.5,68.4,89.1,85.5,66.3,87.3,83.6,74.1,94.0,78.3,.,.,66.2,61.1,.,.,.,17.6,12.5,13.5,398,665,*,832,257,808,359,99,421,640,139,"2,150",776,"1,856","1,332",87
2007,CA - Los Angeles,"463,356",76.6,57.4,42.6,54.2,8.1,19.3,16.5,0.1,1.9,38.9,1.30,"35,927","60,758","53,238","45,621","141,635","99,671","189,564","13,513","7,562","4,435","16,831","23,182","276,892",59.8,20.60%,349,"2,175",20.30%,339,"2,066",0.00%,0,1,0.70%,9,109,15.80%,1.10%,11,161,0.70%,8,268,6.00%,91,"2,560",12.30%,238,"6,079",1.70%,19,"1,102",50.90%,"2,448",1.00%,850,1.00%,43,11.80%,202,89.30%,"18,890",65.90%,"5,947",72.20%,"4,592",29.10%,"1,658",77.80%,"11,840",56.70%,"1,897",51.50%,41.30%,20.40%,458,97.7,96,91.2,96.9,95.2,52.4,66.9,71.4,94.4,89.9,93.3,71.9,86.8,89.0,70.8,88.7,90.8,82.9,91.7,72.8,.,.,75.0,69.1,.,.,.,15.3,9.9,10.6,436,678,121,876,324,621,373,54,484,"1,030",209,"2,343",925,"1,909","1,362",46
2007,CA - Modesto,"58,092",75.9,56.1,43.9,76.6,2.3,17.4,2.5,0.5,0.8,24.3,1.13,"4,312","7,259","6,705","5,069","16,195","12,637","18,306","1,544",844,577,"2,083","3,174","32,281",55.6,19.20%,296,"1,706",19.00%,291,"1,677",0.20%,3,11,0.10%,2,18,10.10%,0.20%,2,22,0.10%,1,33,5.80%,80,"1,912",6.70%,90,"1,217",1.90%,20,979,57.50%,"3,233",0.70%,625,13.40%,708,10.10%,187,89.50%,"12,133",62.70%,"4,070",69.30%,"3,738",29.00%,"1,849",70.40%,"8,077",44.20%,"1,235",51.10%,38.70%,17.70%,538,96.5,97.8,93.7,100.0,98.0,45.4,77.0,84.6,92.3,91.6,98.8,87.9,91.8,88.6,88.7,97.1,93.1,87.3,93.5,82.9,.,.,75.6,74.0,.,.,.,17.2,12.3,13.1,306,567,*,890,383,859,372,*,375,743,*,"2,522",914,"2,246","1,046",*
2007,CA - Napa,"29,346",76.6,54.5,45.5,90.5,1.1,5.3,1.0,1.5,0.5,15.5,1.13,"2,874","3,429","3,697","2,720","5,914","4,958","9,931",804,457,347,"1,141","1,106","15,669",53.4,18.70%,278,"1,429",16.30%,235,"1,221",3.10%,42,193,*,*,*,11.20%,0.40%,5,60,*,*,*,5.70%,76,"1,565",7.70%,104,"1,167",2.10%,22,"1,072",76.90%,"5,370",0.50%,441,26.70%,"1,503",4.10%,67,87.80%,"11,206",63.50%,"4,279",69.10%,"3,306",24.50%,"1,543",51.40%,"3,252",43.00%,"1,217",40.50%,47.60%,16.10%,585,98.2,99,95.9,98.5,98.7,*,89.7,74.9,95.4,92.5,96.6,79.7,85.6,92.1,83.4,86.5,95.1,85.6,96.7,81.2,.,.,77.2,74.6,.,.,.,*,12.3,11.8,295,347,*,480,295,724,*,*,*,715,*,"1,613",728,"1,689",753,*
2007,CA - Orange County,"161,964",76.2,57.0,43.0,70.5,1.0,9.3,17.6,0.1,1.5,22.6,1.16,"14,399","18,165","15,171","14,634","41,344","27,833","55,526","5,717","2,464","1,735","6,249","8,011","93,939",58.0,18.90%,302,"1,605",18.60%,291,"1,473",0.00%,0,1,0.80%,11,131,11.90%,0.70%,7,92,0.80%,9,296,5.10%,72,"2,006",9.30%,151,"3,105",2.40%,26,"1,696",54.80%,"2,709",0.70%,612,0.50%,19,12.30%,201,92.00%,"16,656",69.60%,"6,806",73.60%,"4,332",25.50%,"1,464",80.20%,"11,468",54.30%,"1,718",56.10%,41.40%,18.00%,450,98.7,96.5,94.4,98.7,96.8,38.4,72.3,81.9,95.8,92.8,94.0,84.2,90.8,92.3,82.2,88.6,97.4,88.3,90.8,76.9,.,.,78.4,71.9,.,.,.,15.8,10.8,11.9,224,408,67,558,247,501,255,*,319,848,175,"1,878",896,"1,565","1,133",*
2007,CA - Palm Springs/Rancho Mirage,"37,227",76.2,53.0,47.0,90.9,1.4,5.7,1.3,0.2,0.5,10.3,1.11,"3,826","3,858","4,022","3,238","7,263","5,282","13,032","1,475",630,513,"1,724","1,377","19,637",52.8,19.70%,295,"1,469",19.50%,290,"1,420",*,*,*,0.30%,4,47,10.40%,0.30%,3,48,0.10%,1,31,5.60%,77,"1,468",7.90%,111,"1,633",2.90%,31,"2,034",72.00%,"3,965",0.50%,396,1.50%,61,18.00%,340,92.10%,"14,493",71.60%,"5,708",76.50%,"4,759",24.20%,"1,321",72.80%,"7,387",55.40%,"1,784",57.80%,42.30%,15.80%,462,96.4,93.4,87.5,100.0,93.6,*,74.3,79.3,94.5,91.4,99.6,80.2,84.7,87.3,78.2,92.9,90.9,87.9,91.3,74.7,.,.,78.5,74.3,.,.,.,17.4,12.2,12.0,193,415,*,517,313,523,261,*,265,728,*,"1,385",667,"1,401",866,*
2007,CA - Redding,"46,147",76.0,55.3,44.7,93.3,0.6,2.6,0.6,2.4,0.5,13.6,1.03,"3,679","4,024","5,355","4,223","9,859","7,385","13,209","1,174",575,525,"1,748","1,577","22,050",47.8,17.70%,255,"1,231",15.80%,225,"1,099",2.30%,30,116,0.10%,1,15,10.20%,0.30%,3,40,0.50%,5,129,4.40%,55,"1,504",7.50%,112,"1,657",2.40%,25,"1,294",55.30%,"2,736",0.30%,286,25.70%,"1,405",11.20%,190,89.30%,"10,044",63.00%,"4,477",70.20%,"3,643",29.60%,"1,981",72.20%,"8,004",41.60%,"1,011",51.70%,40.40%,14.80%,519,99.4,98.6,98.2,95.7,97.6,66.7,74.8,83.3,94.0,94.7,94.4,87.7,92.9,90.8,84.6,93.3,98.1,86.8,95.8,87.8,.,.,83.7,80.6,.,.,.,17.5,13.6,12.3,157,569,*,515,300,748,197,*,164,726,*,"1,469",726,"1,704",701,*
2007,CA - Sacramento,"145,239",76.3,56.5,43.5,81.5,3.5,7.3,6.0,0.5,1.2,17.0,1.09,"12,787","16,316","15,041","13,033","32,869","25,199","43,014","4,441","2,023","1,566","5,355","6,149","79,337",54.6,18.00%,270,"1,350",17.80%,264,"1,307",0.20%,3,12,0.20%,2,31,10.30%,0.20%,2,32,0.10%,1,35,5.40%,72,"1,791",7.40%,101,"1,303",2.00%,21,"1,125",60.40%,"3,620",0.60%,513,4.90%,252,13.10%,219,90.00%,"11,661",62.90%,"4,105",70.20%,"3,739",25.60%,"1,489",63.80%,"6,763",47.80%,"1,371",55.30%,36.50%,16.50%,494,98.7,98.4,93.3,99.0,98.0,72.3,75.1,80.9,97.0,92.5,97.9,84.3,91.7,92.0,79.3,94.3,94.5,92.7,93.8,89.2,.,.,89.9,85.2,.,.,.,16.1,12.3,12.7,199,542,51,612,241,623,234,*,216,759,74,"1,828",697,"1,735","1,057",*
2007,CA - Salinas,"34,295",76.8,57.6,42.4,68.6,3.3,19.4,6.5,0.1,2.0,15.8,1.09,"3,205","3,927","2,786","2,739","9,368","4,861","10,432","1,067",433,350,"1,361","1,423","19,319",56.3,17.40%,254,"1,416",17.30%,252,"1,398",*,*,*,0.10%,2,16,11.00%,0.50%,5,72,*,*,*,5.20%,66,"1,588",8.60%,120,"1,783",2.10%,22,"1,254",62.40%,"3,433",0.50%,518,6.00%,344,16.40%,271,90.70%,"12,754",64.80%,"5,356",69.60%,"3,305",25.00%,"1,502",63.30%,"6,507",41.40%,"1,020",58.30%,44.50%,14.70%,460,98.6,98.1,95.8,97.0,98.8,*,70.5,75.0,94.4,90.3,92.6,74.8,88.5,90.7,78.8,71.3,92.2,90.2,84.0,82.3,.,.,79.7,74.6,.,.,.,17.0,11.9,13.8,268,369,*,476,335,496,322,*,227,635,*,"1,414",738,"1,492",702,*
2007,CA - San Bernardino,"98,263",75.6,55.6,44.4,66.4,7.3,20.2,4.4,0.4,1.2,28.4,1.18,"7,004","11,207","12,866","8,668","28,438","20,356","34,557","2,425","1,359",902,"3,332","4,116","54,410",55.4,21.10%,347,"1,869",20.80%,338,"1,774",0.10%,1,6,0.50%,7,89,12.50%,0.80%,9,132,0.70%,8,223,5.60%,81,"2,082",9.20%,158,"3,173",3.00%,32,"2,130",52.70%,"2,603",0.70%,639,1.40%,52,10.00%,171,85.70%,"13,679",58.90%,"4,614",66.30%,"3,808",26.50%,"1,641",68.00%,"7,851",45.30%,"1,517",46.90%,34.70%,19.70%,545,98,94.3,88.7,95.0,93.9,48.6,50.5,70.5,92.7,90.4,92.7,78.6,86.0,87.2,74.9,89.5,90.0,83.3,90.0,73.3,.,.,79.5,74.1,.,.,.,16.5,11.5,12.4,371,727,115,"1,142",352,876,369,*,442,912,167,"2,398","1,087","2,371","1,190",63
2007,CA - San Diego,"179,994",76.3,55.5,44.5,67.6,3.3,19.9,7.0,0.3,1.8,23.7,1.13,"15,034","20,266","18,016","16,899","45,386","33,959","56,948","4,980","2,110","1,640","6,186","6,940","94,792",52.7,17.90%,279,"1,505",17.60%,272,"1,415",0.00%,0,2,0.50%,6,88,11.10%,0.60%,7,91,0.40%,5,138,5.30%,74,"1,883",8.20%,120,"1,704",3.10%,33,"2,195",52.20%,"2,479",0.60%,609,5.80%,306,10.10%,161,86.40%,"13,234",62.70%,"4,767",67.70%,"3,951",24.90%,"1,410",73.70%,"9,640",47.20%,"1,475",49.50%,36.20%,17.80%,473,98.7,97.6,95.8,97.9,97.9,86.9,73.9,82.0,96.0,92.1,97.2,75.3,92.4,92.3,73.8,91.6,94.9,89.6,93.5,79.7,.,.,82.4,78.9,.,.,.,16.5,11.3,11.7,269,513,56,606,232,521,269,40,313,788,124,"1,842",647,"1,534","1,057",33
2007,CA - San Francisco,"84,606",77.2,57.7,42.3,56.9,8.1,8.5,24.0,0.1,2.5,35.4,1.14,"6,993","9,853","6,750","7,235","19,481","12,558","23,113","2,271","1,210",836,"2,906","3,498","45,597",53.9,17.60%,270,"1,542",17.40%,265,"1,490",0.00%,1,2,0.30%,4,50,11.10%,0.50%,6,86,0.30%,3,84,5.40%,74,"1,838",8.20%,123,"1,655",1.70%,18,"1,014",70.70%,"4,733",0.70%,732,5.50%,319,6.80%,100,86.20%,"12,901",58.00%,"3,721",64.40%,"3,097",22.70%,"1,276",55.30%,"4,408",45.30%,"1,261",43.70%,36.80%,16.90%,491,98.6,97.8,95.7,93.6,97.7,27.9,70.5,74.2,97.1,92.5,94.9,77.2,90.8,90.0,75.5,85.3,95.2,90.1,95.5,86.4,.,.,82.5,73.1,.,.,.,16.0,11.0,11.7,263,463,*,661,225,584,225,*,285,732,116,"1,920",700,"1,702",919,*
